TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,FO,NSE,IDO,65507,,NIFTYNXT50,,2026-08-25,2026-08-25,77700.00,CE,NIFTYNXT5026AUG77700CE,0.00,0.00,0.00,1266.20,0.00,1266.20,74697.55,480.52,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65509,,NIFTYNXT50,,2026-08-25,2026-08-25,77800.00,CE,NIFTYNXT5026AUG77800CE,127.00,131.65,77.60,109.80,119.00,120.10,74697.55,109.80,875,125,172,335035638.75,133,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65587,,NIFTYNXT50,,2026-08-25,2026-08-25,78400.00,CE,NIFTYNXT5026AUG78400CE,0.00,0.00,0.00,1110.70,0.00,1110.70,74697.55,346.29,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65639,,NIFTYNXT50,,2026-08-25,2026-08-25,79200.00,CE,NIFTYNXT5026AUG79200CE,0.00,0.00,0.00,954.70,0.00,954.70,74697.55,232.00,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,66003,,NIFTYNXT50,,2026-08-25,2026-08-25,82500.00,CE,NIFTYNXT5026AUG82500CE,0.00,0.00,0.00,490.65,0.00,490.65,74697.55,32.97,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,74991,,NIFTYNXT50,,2026-09-29,2026-09-29,62500.00,CE,NIFTYNXT5026SEP62500CE,0.00,0.00,0.00,10399.20,0.00,10399.20,74697.55,12815.85,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75096,,NIFTYNXT50,,2026-09-29,2026-09-29,64400.00,CE,NIFTYNXT5026SEP64400CE,0.00,0.00,0.00,8762.15,0.00,8762.15,74697.55,10974.05,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75118,,NIFTYNXT50,,2026-09-29,2026-09-29,65200.00,CE,NIFTYNXT5026SEP65200CE,0.00,0.00,0.00,8105.75,0.00,8105.75,74697.55,10211.24,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75120,,NIFTYNXT50,,2026-09-29,2026-09-29,65300.00,CE,NIFTYNXT5026SEP65300CE,0.00,0.00,0.00,8025.25,0.00,8025.25,74697.55,10116.60,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75241,,NIFTYNXT50,,2026-09-29,2026-09-29,67000.00,CE,NIFTYNXT5026SEP67000CE,0.00,0.00,0.00,6713.65,0.00,6713.65,74697.55,8538.81,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75261,,NIFTYNXT50,,2026-09-29,2026-09-29,67500.00,CE,NIFTYNXT5026SEP67500CE,0.00,0.00,0.00,6352.05,0.00,6352.05,74697.55,8088.42,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75294,,NIFTYNXT50,,2026-09-29,2026-09-29,67600.00,CE,NIFTYNXT5026SEP67600CE,0.00,0.00,0.00,6280.45,0.00,6280.45,74697.55,7999.23,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75358,,NIFTYNXT50,,2026-09-29,2026-09-29,70300.00,CE,NIFTYNXT5026SEP70300CE,0.00,0.00,0.00,4518.35,0.00,4518.35,74697.55,5730.61,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75508,,NIFTYNXT50,,2026-09-29,2026-09-29,71200.00,CE,NIFTYNXT5026SEP71200CE,0.00,0.00,0.00,4008.55,0.00,4008.55,74697.55,5049.96,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75544,,NIFTYNXT50,,2026-09-29,2026-09-29,72500.00,CE,NIFTYNXT5026SEP72500CE,0.00,0.00,0.00,3341.00,0.00,3341.00,74697.55,4137.29,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75648,,NIFTYNXT50,,2026-09-29,2026-09-29,73200.00,CE,NIFTYNXT5026SEP73200CE,0.00,0.00,0.00,3015.35,0.00,3015.35,74697.55,3689.18,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75654,,NIFTYNXT50,,2026-09-29,2026-09-29,73300.00,CE,NIFTYNXT5026SEP73300CE,0.00,0.00,0.00,2970.75,0.00,2970.75,74697.55,3627.61,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75788,,NIFTYNXT50,,2026-09-29,2026-09-29,75100.00,CE,NIFTYNXT5026SEP75100CE,0.00,0.00,0.00,2246.60,0.00,2246.60,74697.55,2627.04,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75857,,NIFTYNXT50,,2026-09-29,2026-09-29,76100.00,CE,NIFTYNXT5026SEP76100CE,0.00,0.00,0.00,1906.25,0.00,1906.25,74697.55,2159.43,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75863,,NIFTYNXT50,,2026-09-29,2026-09-29,76400.00,CE,NIFTYNXT5026SEP76400CE,0.00,0.00,0.00,1812.30,0.00,1812.30,74697.55,2031.39,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75985,,NIFTYNXT50,,2026-09-29,2026-09-29,77900.00,CE,NIFTYNXT5026SEP77900CE,0.00,0.00,0.00,1395.50,0.00,1395.50,74697.55,1471.93,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76047,,NIFTYNXT50,,2026-09-29,2026-09-29,78200.00,CE,NIFTYNXT5026SEP78200CE,0.00,0.00,0.00,1325.70,0.00,1325.70,74697.55,1375.51,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76143,,NIFTYNXT50,,2026-09-29,2026-09-29,80000.00,CE,NIFTYNXT5026SEP80000CE,0.00,0.00,0.00,946.80,0.00,946.80,74697.55,896.06,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76496,,NIFTYNXT50,,2026-09-29,2026-09-29,83000.00,CE,NIFTYNXT5026SEP83000CE,0.00,0.00,0.00,518.20,0.00,518.20,74697.55,401.16,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51806,,NIFTYNXT50,,2026-10-27,2026-10-27,63000.00,CE,NIFTYNXT5026OCT63000CE,0.00,0.00,0.00,10327.90,0.00,10327.90,74697.55,12711.73,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51975,,NIFTYNXT50,,2026-10-27,2026-10-27,68600.00,CE,NIFTYNXT5026OCT68600CE,0.00,0.00,0.00,5837.50,0.00,5837.50,74697.55,7734.61,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52048,,NIFTYNXT50,,2026-10-27,2026-10-27,70500.00,CE,NIFTYNXT5026OCT70500CE,0.00,0.00,0.00,4605.85,0.00,4605.85,74697.55,6269.62,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52050,,NIFTYNXT50,,2026-10-27,2026-10-27,70600.00,CE,NIFTYNXT5026OCT70600CE,0.00,0.00,0.00,4545.80,0.00,4545.80,74697.55,6196.39,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52065,,NIFTYNXT50,,2026-10-27,2026-10-27,71200.00,CE,NIFTYNXT5026OCT71200CE,0.00,0.00,0.00,4195.75,0.00,4195.75,74697.55,5763.38,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52104,,NIFTYNXT50,,2026-10-27,2026-10-27,72500.00,CE,NIFTYNXT5026OCT72500CE,0.00,0.00,0.00,3498.20,0.00,3498.20,74697.55,4891.36,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52167,,NIFTYNXT50,,2026-10-27,2026-10-27,74300.00,CE,NIFTYNXT5026OCT74300CE,0.00,0.00,0.00,2668.70,0.00,2668.70,74697.55,3821.38,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52179,,NIFTYNXT50,,2026-10-27,2026-10-27,74900.00,CE,NIFTYNXT5026OCT74900CE,0.00,0.00,0.00,2426.70,0.00,2426.70,74697.55,3501.26,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52207,,NIFTYNXT50,,2026-10-27,2026-10-27,76200.00,CE,NIFTYNXT5026OCT76200CE,0.00,0.00,0.00,1958.45,0.00,1958.45,74697.55,2870.22,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52252,,NIFTYNXT50,,2026-10-27,2026-10-27,78300.00,CE,NIFTYNXT5026OCT78300CE,0.00,0.00,0.00,1355.45,0.00,1355.45,74697.55,2027.92,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52308,,NIFTYNXT50,,2026-10-27,2026-10-27,79600.00,CE,NIFTYNXT5026OCT79600CE,0.00,0.00,0.00,1061.00,0.00,1061.00,74697.55,1608.81,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52320,,NIFTYNXT50,,2026-10-27,2026-10-27,80200.00,CE,NIFTYNXT5026OCT80200CE,0.00,0.00,0.00,944.65,0.00,944.65,74697.55,1439.65,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64282,,NIFTYNXT50,,2026-08-25,2026-08-25,62500.00,PE,NIFTYNXT5026AUG62500PE,0.00,0.00,0.00,385.85,0.00,385.85,74697.55,0.07,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64298,,NIFTYNXT50,,2026-08-25,2026-08-25,62800.00,PE,NIFTYNXT5026AUG62800PE,0.00,0.00,0.00,421.85,0.00,421.85,74697.55,0.11,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64309,,NIFTYNXT50,,2026-08-25,2026-08-25,63200.00,PE,NIFTYNXT5026AUG63200PE,0.00,0.00,0.00,473.95,0.00,473.95,74697.55,0.18,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64365,,NIFTYNXT50,,2026-08-25,2026-08-25,64800.00,PE,NIFTYNXT5026AUG64800PE,0.00,0.00,0.00,732.85,0.00,732.85,74697.55,1.29,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64726,,NIFTYNXT50,,2026-08-25,2026-08-25,68200.00,PE,NIFTYNXT5026AUG68200PE,0.00,0.00,0.00,1607.95,0.00,1607.95,74697.55,34.20,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64800,,NIFTYNXT50,,2026-08-25,2026-08-25,69200.00,PE,NIFTYNXT5026AUG69200PE,0.00,0.00,0.00,1963.40,0.00,1963.40,74697.55,73.34,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64911,,NIFTYNXT50,,2026-08-25,2026-08-25,70200.00,PE,NIFTYNXT5026AUG70200PE,0.00,0.00,0.00,2366.65,0.00,2366.65,74697.55,144.96,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64941,,NIFTYNXT50,,2026-08-25,2026-08-25,70700.00,PE,NIFTYNXT5026AUG70700PE,0.00,0.00,0.00,2586.40,0.00,2586.40,74697.55,198.03,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64977,,NIFTYNXT50,,2026-08-25,2026-08-25,71200.00,PE,NIFTYNXT5026AUG71200PE,0.00,0.00,0.00,2818.35,0.00,2818.35,74697.55,265.65,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65086,,NIFTYNXT50,,2026-08-25,2026-08-25,72900.00,PE,NIFTYNXT5026AUG72900PE,0.00,0.00,0.00,3696.60,0.00,3696.60,74697.55,635.73,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65096,,NIFTYNXT50,,2026-08-25,2026-08-25,73000.00,PE,NIFTYNXT5026AUG73000PE,468.00,468.00,375.10,375.10,375.10,468.00,74697.55,665.55,300,0,2,3671077.50,2,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65142,,NIFTYNXT50,,2026-08-25,2026-08-25,73500.00,PE,NIFTYNXT5026AUG73500PE,0.00,0.00,0.00,4039.25,0.00,4039.25,74697.55,829.73,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65194,,NIFTYNXT50,,2026-08-25,2026-08-25,73900.00,PE,NIFTYNXT5026AUG73900PE,0.00,0.00,0.00,4276.85,0.00,4276.85,74697.55,979.79,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65204,,NIFTYNXT50,,2026-08-25,2026-08-25,74100.00,PE,NIFTYNXT5026AUG74100PE,0.00,0.00,0.00,4398.35,0.00,4398.35,74697.55,1061.24,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65282,,NIFTYNXT50,,2026-08-25,2026-08-25,75000.00,PE,NIFTYNXT5026AUG75000PE,0.00,0.00,0.00,4966.85,0.00,4966.85,74697.55,1481.60,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65395,,NIFTYNXT50,,2026-08-25,2026-08-25,76600.00,PE,NIFTYNXT5026AUG76600PE,0.00,0.00,0.00,6060.65,0.00,6060.65,74697.55,2444.67,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65409,,NIFTYNXT50,,2026-08-25,2026-08-25,77300.00,PE,NIFTYNXT5026AUG77300PE,0.00,0.00,0.00,6573.55,0.00,6573.55,74697.55,2948.78,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,65644,,NIFTYNXT50,,2026-08-25,2026-08-25,79400.00,PE,NIFTYNXT5026AUG79400PE,0.00,0.00,0.00,8200.55,0.00,8200.55,74697.55,4674.89,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75234,,NIFTYNXT50,,2026-09-29,2026-09-29,66600.00,PE,NIFTYNXT5026SEP66600PE,0.00,0.00,0.00,961.15,0.00,961.15,74697.55,172.26,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75258,,NIFTYNXT50,,2026-09-29,2026-09-29,67300.00,PE,NIFTYNXT5026SEP67300PE,0.00,0.00,0.00,1134.80,0.00,1134.80,74697.55,229.23,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75304,,NIFTYNXT50,,2026-09-29,2026-09-29,68000.00,PE,NIFTYNXT5026SEP68000PE,0.00,0.00,0.00,1323.10,0.00,1323.10,74697.55,300.51,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75344,,NIFTYNXT50,,2026-09-29,2026-09-29,70000.00,PE,NIFTYNXT5026SEP70000PE,0.00,0.00,0.00,1993.80,0.00,1993.80,74697.55,603.22,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75525,,NIFTYNXT50,,2026-09-29,2026-09-29,72000.00,PE,NIFTYNXT5026SEP72000PE,0.00,0.00,0.00,2854.45,0.00,2854.45,74697.55,1092.12,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75543,,NIFTYNXT50,,2026-09-29,2026-09-29,72400.00,PE,NIFTYNXT5026SEP72400PE,0.00,0.00,0.00,3049.45,0.00,3049.45,74697.55,1216.67,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75744,,NIFTYNXT50,,2026-09-29,2026-09-29,73800.00,PE,NIFTYNXT5026SEP73800PE,0.00,0.00,0.00,3793.25,0.00,3793.25,74697.55,1728.77,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75761,,NIFTYNXT50,,2026-09-29,2026-09-29,74000.00,PE,NIFTYNXT5026SEP74000PE,0.00,0.00,0.00,3907.00,0.00,3907.00,74697.55,1811.88,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75826,,NIFTYNXT50,,2026-09-29,2026-09-29,75600.00,PE,NIFTYNXT5026SEP75600PE,0.00,0.00,0.00,4882.05,0.00,4882.05,74697.55,2567.72,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75852,,NIFTYNXT50,,2026-09-29,2026-09-29,75900.00,PE,NIFTYNXT5026SEP75900PE,0.00,0.00,0.00,5077.25,0.00,5077.25,74697.55,2727.51,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75858,,NIFTYNXT50,,2026-09-29,2026-09-29,76100.00,PE,NIFTYNXT5026SEP76100PE,0.00,0.00,0.00,5209.50,0.00,5209.50,74697.55,2837.15,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75862,,NIFTYNXT50,,2026-09-29,2026-09-29,76300.00,PE,NIFTYNXT5026SEP76300PE,0.00,0.00,0.00,5343.40,0.00,5343.40,74697.55,2949.27,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75868,,NIFTYNXT50,,2026-09-29,2026-09-29,76600.00,PE,NIFTYNXT5026SEP76600PE,0.00,0.00,0.00,5547.30,0.00,5547.30,74697.55,3122.04,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75872,,NIFTYNXT50,,2026-09-29,2026-09-29,76800.00,PE,NIFTYNXT5026SEP76800PE,0.00,0.00,0.00,5685.20,0.00,5685.20,74697.55,3240.26,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64932,,NIFTYNXT50,,2026-08-25,2026-08-25,70500.00,CE,NIFTYNXT5026AUG70500CE,0.00,0.00,0.00,3983.70,0.00,3983.70,74697.55,4582.76,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76076,,NIFTYNXT50,,2026-09-29,2026-09-29,79600.00,PE,NIFTYNXT5026SEP79600PE,0.00,0.00,0.00,7771.35,0.00,7771.35,74697.55,5135.97,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76142,,NIFTYNXT50,,2026-09-29,2026-09-29,79900.00,PE,NIFTYNXT5026SEP79900PE,0.00,0.00,0.00,8010.05,0.00,8010.05,74697.55,5363.13,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76456,,NIFTYNXT50,,2026-09-29,2026-09-29,81500.00,PE,NIFTYNXT5026SEP81500PE,0.00,0.00,0.00,9325.70,0.00,9325.70,74697.55,6634.21,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51793,,NIFTYNXT50,,2026-10-27,2026-10-27,62500.00,PE,NIFTYNXT5026OCT62500PE,0.00,0.00,0.00,249.90,0.00,249.90,74697.55,81.34,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51823,,NIFTYNXT50,,2026-10-27,2026-10-27,63500.00,PE,NIFTYNXT5026OCT63500PE,0.00,0.00,0.00,344.50,0.00,344.50,74697.55,121.05,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,51938,,NIFTYNXT50,,2026-10-27,2026-10-27,67500.00,PE,NIFTYNXT5026OCT67500PE,0.00,0.00,0.00,1026.10,0.00,1026.10,74697.55,468.67,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52028,,NIFTYNXT50,,2026-10-27,2026-10-27,70300.00,PE,NIFTYNXT5026OCT70300PE,0.00,0.00,0.00,1884.05,0.00,1884.05,74697.55,996.20,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52053,,NIFTYNXT50,,2026-10-27,2026-10-27,70700.00,PE,NIFTYNXT5026OCT70700PE,0.00,0.00,0.00,2036.90,0.00,2036.90,74697.55,1099.64,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52055,,NIFTYNXT50,,2026-10-27,2026-10-27,70800.00,PE,NIFTYNXT5026OCT70800PE,0.00,0.00,0.00,2076.30,0.00,2076.30,74697.55,1125.84,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52084,,NIFTYNXT50,,2026-10-27,2026-10-27,72000.00,PE,NIFTYNXT5026OCT72000PE,0.00,0.00,0.00,2587.75,0.00,2587.75,74697.55,1474.34,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52101,,NIFTYNXT50,,2026-10-27,2026-10-27,72400.00,PE,NIFTYNXT5026OCT72400PE,0.00,0.00,0.00,2774.05,0.00,2774.05,74697.55,1606.90,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52158,,NIFTYNXT50,,2026-10-27,2026-10-27,73800.00,PE,NIFTYNXT5026OCT73800PE,0.00,0.00,0.00,3487.45,0.00,3487.45,74697.55,2133.21,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52166,,NIFTYNXT50,,2026-10-27,2026-10-27,74200.00,PE,NIFTYNXT5026OCT74200PE,0.00,0.00,0.00,3708.80,0.00,3708.80,74697.55,2301.74,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52201,,NIFTYNXT50,,2026-10-27,2026-10-27,75900.00,PE,NIFTYNXT5026OCT75900PE,0.00,0.00,0.00,4732.45,0.00,4732.45,74697.55,3108.73,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52221,,NIFTYNXT50,,2026-10-27,2026-10-27,76800.00,PE,NIFTYNXT5026OCT76800PE,0.00,0.00,0.00,5326.20,0.00,5326.20,74697.55,3595.22,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52243,,NIFTYNXT50,,2026-10-27,2026-10-27,77900.00,PE,NIFTYNXT5026OCT77900PE,0.00,0.00,0.00,6096.95,0.00,6096.95,74697.55,4243.64,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52329,,NIFTYNXT50,,2026-10-27,2026-10-27,80500.00,PE,NIFTYNXT5026OCT80500PE,0.00,0.00,0.00,8094.05,0.00,8094.05,74697.55,5994.26,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,52333,,NIFTYNXT50,,2026-10-27,2026-10-27,80700.00,PE,NIFTYNXT5026OCT80700PE,0.00,0.00,0.00,8256.45,0.00,8256.45,74697.55,6140.54,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64320,,NIFTYNXT50,,2026-08-25,2026-08-25,63800.00,CE,NIFTYNXT5026AUG63800CE,0.00,0.00,0.00,8648.80,0.00,8648.80,74697.55,11088.01,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64328,,NIFTYNXT50,,2026-08-25,2026-08-25,64000.00,CE,NIFTYNXT5026AUG64000CE,0.00,0.00,0.00,8483.35,0.00,8483.35,74697.55,10888.71,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64366,,NIFTYNXT50,,2026-08-25,2026-08-25,64900.00,CE,NIFTYNXT5026AUG64900CE,0.00,0.00,0.00,7755.90,0.00,7755.90,74697.55,9992.33,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64801,,NIFTYNXT50,,2026-08-25,2026-08-25,69300.00,CE,NIFTYNXT5026AUG69300CE,0.00,0.00,0.00,4670.50,0.00,4670.50,74697.55,5682.80,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64807,,NIFTYNXT50,,2026-08-25,2026-08-25,69400.00,CE,NIFTYNXT5026AUG69400CE,0.00,0.00,0.00,4610.60,0.00,4610.60,74697.55,5588.88,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64914,,NIFTYNXT50,,2026-08-25,2026-08-25,70400.00,CE,NIFTYNXT5026AUG70400CE,0.00,0.00,0.00,4038.25,0.00,4038.25,74697.55,4671.87,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,64956,,NIFTYNXT50,,2026-08-25,2026-08-25,70900.00,CE,NIFTYNXT5026AUG70900CE,0.00,0.00,0.00,3770.30,0.00,3770.30,74697.55,4231.97,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75827,,NIFTYNXT50,,2026-09-29,2026-09-29,75700.00,CE,NIFTYNXT5026SEP75700CE,0.00,0.00,0.00,2037.30,0.00,2037.30,74697.55,2338.83,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75667,,NIFTYNXT50,,2026-09-29,2026-09-29,73500.00,CE,NIFTYNXT5026SEP73500CE,0.00,0.00,0.00,2882.90,0.00,2882.90,74697.55,3506.35,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75325,,NIFTYNXT50,,2026-09-29,2026-09-29,69100.00,CE,NIFTYNXT5026SEP69100CE,0.00,0.00,0.00,5258.40,0.00,5258.40,74697.55,6702.47,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,75953,,NIFTYNXT50,,2026-09-29,2026-09-29,77400.00,CE,NIFTYNXT5026SEP77400CE,0.00,0.00,0.00,1524.95,0.00,1524.95,74697.55,1643.83,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76053,,NIFTYNXT50,,2026-09-29,2026-09-29,78500.00,CE,NIFTYNXT5026SEP78500CE,0.00,0.00,0.00,1255.95,0.00,1255.95,74697.55,1283.98,0,0,0,0.00,0,F1,25,,,,,
2026-08-07,2026-08-07,FO,NSE,IDO,76065,,NIFTYNXT50,,2026-09-29,2026-09-29,79100.00,CE,NIFTYNXT5026SEP79100CE,0.00,0.00,0.00,1122.25,0.00,1122.25,74697.55,1115.05,0,0,0,0.00,0,F1,25,,,,,
