TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,125098,,MANAPPURAM,,2026-09-29,2026-09-29,390.00,PE,MANAPPURAM26SEP390PE,0.00,0.00,0.00,69.05,0.00,69.05,360.01,38.83,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91837,,MANAPPURAM,,2026-10-27,2026-10-27,350.00,PE,MANAPPURAM26OCT350PE,0.00,0.00,0.00,22.70,0.00,22.70,360.01,20.64,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121245,,MANAPPURAM,,2026-08-25,2026-08-25,380.00,CE,MANAPPURAM26AUG380CE,9.85,10.75,6.50,7.25,7.20,9.70,360.01,7.25,3036000,624000,2746,3201720150.00,1904,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91831,,MANAPPURAM,,2026-10-27,2026-10-27,320.00,PE,MANAPPURAM26OCT320PE,0.00,0.00,0.00,11.55,0.00,11.55,360.01,9.81,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91841,,MANAPPURAM,,2026-10-27,2026-10-27,370.00,PE,MANAPPURAM26OCT370PE,0.00,0.00,0.00,32.70,0.00,32.70,360.01,30.70,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91839,,MANAPPURAM,,2026-10-27,2026-10-27,360.00,PE,MANAPPURAM26OCT360PE,0.00,0.00,0.00,27.45,0.00,27.45,360.01,25.39,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125096,,MANAPPURAM,,2026-09-29,2026-09-29,380.00,PE,MANAPPURAM26SEP380PE,0.00,0.00,0.00,26.60,26.60,26.60,360.01,32.14,3000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125094,,MANAPPURAM,,2026-09-29,2026-09-29,370.00,PE,MANAPPURAM26SEP370PE,24.75,24.75,24.75,24.75,24.75,53.65,360.01,26.09,6000,6000,2,2368500.00,2,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125092,,MANAPPURAM,,2026-09-29,2026-09-29,360.00,PE,MANAPPURAM26SEP360PE,0.00,0.00,0.00,20.00,20.00,20.00,360.01,20.70,6000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91759,,MANAPPURAM,,2026-09-29,2026-09-29,335.00,PE,MANAPPURAM26SEP335PE,0.00,0.00,0.00,12.60,0.00,12.60,360.01,10.33,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125078,,MANAPPURAM,,2026-09-29,2026-09-29,290.00,PE,MANAPPURAM26SEP290PE,2.00,2.75,2.00,2.75,2.75,1.90,360.01,1.67,66000,9000,3,2630400.00,3,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121250,,MANAPPURAM,,2026-08-25,2026-08-25,390.00,PE,MANAPPURAM26AUG390PE,0.00,0.00,0.00,64.65,0.00,64.65,360.01,32.03,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121184,,MANAPPURAM,,2026-08-25,2026-08-25,310.00,PE,MANAPPURAM26AUG310PE,0.90,2.05,0.90,1.75,1.75,1.00,360.01,1.75,270000,51000,170,158855700.00,140,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121188,,MANAPPURAM,,2026-08-25,2026-08-25,330.00,PE,MANAPPURAM26AUG330PE,2.60,4.75,2.25,3.95,4.05,2.60,360.01,3.95,1491000,465000,631,631183650.00,489,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125090,,MANAPPURAM,,2026-09-29,2026-09-29,350.00,PE,MANAPPURAM26SEP350PE,0.00,0.00,0.00,39.85,0.00,39.85,360.01,16.02,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91869,,MANAPPURAM,,2026-10-27,2026-10-27,390.00,PE,MANAPPURAM26OCT390PE,0.00,0.00,0.00,44.65,0.00,44.65,360.01,42.91,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91889,,MANAPPURAM,,2026-10-27,2026-10-27,420.00,PE,MANAPPURAM26OCT420PE,0.00,0.00,0.00,65.75,0.00,65.75,360.01,64.65,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121183,,MANAPPURAM,,2026-08-25,2026-08-25,310.00,CE,MANAPPURAM26AUG310CE,0.00,0.00,0.00,52.30,52.30,52.30,360.01,51.10,81000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121239,,MANAPPURAM,,2026-08-25,2026-08-25,360.00,CE,MANAPPURAM26AUG360CE,18.90,20.85,13.75,15.20,15.55,18.90,360.01,15.20,3138000,747000,1536,1737163050.00,1156,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124783,,MANAPPURAM,,2026-08-25,2026-08-25,365.00,CE,MANAPPURAM26AUG365CE,16.10,17.90,11.70,13.05,13.00,16.05,360.01,13.05,1023000,282000,1173,1335589500.00,973,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125087,,MANAPPURAM,,2026-09-29,2026-09-29,340.00,CE,MANAPPURAM26SEP340CE,0.00,0.00,0.00,23.10,0.00,23.10,360.01,35.04,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91874,,MANAPPURAM,,2026-10-27,2026-10-27,400.00,CE,MANAPPURAM26OCT400CE,0.00,0.00,0.00,18.55,0.00,18.55,360.01,15.24,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121243,,MANAPPURAM,,2026-08-25,2026-08-25,370.00,CE,MANAPPURAM26AUG370CE,14.85,15.20,9.50,10.75,11.00,13.50,360.01,10.75,4461000,1140000,3389,3890771700.00,2675,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124773,,MANAPPURAM,,2026-08-25,2026-08-25,315.00,CE,MANAPPURAM26AUG315CE,0.00,0.00,0.00,51.70,53.25,51.70,360.01,46.35,354000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121185,,MANAPPURAM,,2026-08-25,2026-08-25,320.00,CE,MANAPPURAM26AUG320CE,0.00,0.00,0.00,47.70,47.70,47.70,360.01,41.70,423000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121260,,MANAPPURAM,,2026-08-25,2026-08-25,420.00,CE,MANAPPURAM26AUG420CE,1.80,2.25,1.35,1.50,1.40,1.70,360.01,1.50,969000,480000,690,873014550.00,585,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124774,,MANAPPURAM,,2026-08-25,2026-08-25,315.00,PE,MANAPPURAM26AUG315PE,1.50,2.50,1.35,1.95,1.95,1.45,360.01,1.95,156000,9000,31,29465100.00,31,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124831,,MANAPPURAM,,2026-08-25,2026-08-25,395.00,PE,MANAPPURAM26AUG395PE,0.00,0.00,0.00,71.00,0.00,71.00,360.01,36.29,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125102,,MANAPPURAM,,2026-09-29,2026-09-29,410.00,PE,MANAPPURAM26SEP410PE,0.00,0.00,0.00,85.65,0.00,85.65,360.01,53.83,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125086,,MANAPPURAM,,2026-09-29,2026-09-29,330.00,PE,MANAPPURAM26SEP330PE,0.00,0.00,0.00,28.05,0.00,28.05,360.01,8.79,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124777,,MANAPPURAM,,2026-08-25,2026-08-25,335.00,CE,MANAPPURAM26AUG335CE,0.00,0.00,0.00,35.05,35.05,35.05,360.01,28.73,48000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121189,,MANAPPURAM,,2026-08-25,2026-08-25,340.00,CE,MANAPPURAM26AUG340CE,34.45,34.85,25.95,28.35,27.90,33.10,360.01,28.35,645000,-3000,43,47946450.00,34,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91756,,MANAPPURAM,,2026-09-29,2026-09-29,325.00,CE,MANAPPURAM26SEP325CE,0.00,0.00,0.00,49.10,0.00,49.10,360.01,45.28,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125093,,MANAPPURAM,,2026-09-29,2026-09-29,370.00,CE,MANAPPURAM26SEP370CE,19.70,20.30,17.10,17.95,17.95,13.50,360.01,17.95,9000,9000,6,6995850.00,6,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125099,,MANAPPURAM,,2026-09-29,2026-09-29,400.00,CE,MANAPPURAM26SEP400CE,0.00,0.00,0.00,8.45,8.45,8.45,360.01,9.61,9000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125104,,MANAPPURAM,,2026-09-29,2026-09-29,420.00,PE,MANAPPURAM26SEP420PE,0.00,0.00,0.00,94.35,0.00,94.35,360.01,62.00,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91833,,MANAPPURAM,,2026-10-27,2026-10-27,330.00,PE,MANAPPURAM26OCT330PE,0.00,0.00,0.00,14.75,0.00,14.75,360.01,12.85,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,58303,,MANAPPURAM,,2026-08-25,2026-08-25,,,MANAPPURAM26AUGFUT,373.00,373.00,358.25,362.10,361.55,369.50,360.01,362.10,66117000,813000,5542,6075811950.00,4147,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91762,,MANAPPURAM,,2026-09-29,2026-09-29,355.00,CE,MANAPPURAM26SEP355CE,0.00,0.00,0.00,30.70,0.00,30.70,360.01,26.40,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91832,,MANAPPURAM,,2026-10-27,2026-10-27,330.00,CE,MANAPPURAM26OCT330CE,0.00,0.00,0.00,50.95,0.00,50.95,360.01,47.40,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124770,,MANAPPURAM,,2026-08-25,2026-08-25,295.00,PE,MANAPPURAM26AUG295PE,0.00,0.00,0.00,1.60,1.60,1.60,360.01,0.07,3000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124784,,MANAPPURAM,,2026-08-25,2026-08-25,365.00,PE,MANAPPURAM26AUG365PE,11.90,18.00,11.00,15.55,15.90,12.35,360.01,15.55,780000,123000,652,741136950.00,578,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125082,,MANAPPURAM,,2026-09-29,2026-09-29,310.00,PE,MANAPPURAM26SEP310PE,0.00,0.00,0.00,18.40,0.00,18.40,360.01,4.18,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91757,,MANAPPURAM,,2026-09-29,2026-09-29,325.00,PE,MANAPPURAM26SEP325PE,5.80,5.80,5.80,5.80,5.80,6.20,360.01,7.42,9000,3000,1,992400.00,1,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125103,,MANAPPURAM,,2026-09-29,2026-09-29,420.00,CE,MANAPPURAM26SEP420CE,5.15,5.15,5.15,5.15,5.15,5.05,360.01,5.15,15000,9000,3,3826350.00,3,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121194,,MANAPPURAM,,2026-08-25,2026-08-25,350.00,PE,MANAPPURAM26AUG350PE,6.10,10.95,5.75,9.25,9.15,6.65,360.01,9.25,1794000,273000,897,964257900.00,692,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121244,,MANAPPURAM,,2026-08-25,2026-08-25,370.00,PE,MANAPPURAM26AUG370PE,14.65,21.00,13.20,18.60,19.15,14.80,360.01,18.60,867000,-78000,1007,1165055400.00,725,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91838,,MANAPPURAM,,2026-10-27,2026-10-27,360.00,CE,MANAPPURAM26OCT360CE,0.00,0.00,0.00,34.10,0.00,34.10,360.01,30.36,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91834,,MANAPPURAM,,2026-10-27,2026-10-27,340.00,CE,MANAPPURAM26OCT340CE,0.00,0.00,0.00,44.80,0.00,44.80,360.01,41.15,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91766,,MANAPPURAM,,2026-09-29,2026-09-29,365.00,CE,MANAPPURAM26SEP365CE,23.00,23.00,23.00,23.00,23.00,25.75,360.01,21.52,3000,3000,1,1164000.00,1,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91758,,MANAPPURAM,,2026-09-29,2026-09-29,335.00,CE,MANAPPURAM26SEP335CE,0.00,0.00,0.00,42.35,0.00,42.35,360.01,38.28,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124785,,MANAPPURAM,,2026-08-25,2026-08-25,375.00,CE,MANAPPURAM26AUG375CE,11.35,12.70,8.00,8.95,8.75,11.35,360.01,8.95,948000,270000,872,1008874200.00,774,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121166,,MANAPPURAM,,2026-08-25,2026-08-25,300.00,CE,MANAPPURAM26AUG300CE,0.00,0.00,0.00,72.30,72.30,72.30,360.01,60.83,24000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121160,,MANAPPURAM,,2026-08-25,2026-08-25,290.00,CE,MANAPPURAM26AUG290CE,0.00,0.00,0.00,71.85,71.85,71.85,360.01,70.72,24000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124780,,MANAPPURAM,,2026-08-25,2026-08-25,345.00,PE,MANAPPURAM26AUG345PE,4.80,8.80,4.80,7.60,7.40,5.35,360.01,7.60,345000,9000,238,250863150.00,161,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91835,,MANAPPURAM,,2026-10-27,2026-10-27,340.00,PE,MANAPPURAM26OCT340PE,0.00,0.00,0.00,18.45,0.00,18.45,360.01,16.46,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125100,,MANAPPURAM,,2026-09-29,2026-09-29,400.00,PE,MANAPPURAM26SEP400PE,0.00,0.00,0.00,77.20,0.00,77.20,360.01,46.09,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124796,,MANAPPURAM,,2026-08-25,2026-08-25,375.00,PE,MANAPPURAM26AUG375PE,17.00,23.65,15.70,21.50,21.70,17.50,360.01,21.50,555000,-21000,235,277466850.00,229,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121254,,MANAPPURAM,,2026-08-25,2026-08-25,400.00,CE,MANAPPURAM26AUG400CE,4.25,4.80,2.95,3.30,3.30,4.10,360.01,3.30,1830000,642000,1604,1943453250.00,1330,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121240,,MANAPPURAM,,2026-08-25,2026-08-25,360.00,PE,MANAPPURAM26AUG360PE,9.95,15.30,8.80,13.35,13.05,9.95,360.01,13.35,2070000,240000,1482,1654060350.00,1212,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121261,,MANAPPURAM,,2026-08-25,2026-08-25,420.00,PE,MANAPPURAM26AUG420PE,0.00,0.00,0.00,54.90,54.90,54.90,360.01,59.45,522000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91787,,MANAPPURAM,,2026-09-29,2026-09-29,375.00,PE,MANAPPURAM26SEP375PE,0.00,0.00,0.00,31.30,0.00,31.30,360.01,29.03,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121187,,MANAPPURAM,,2026-08-25,2026-08-25,330.00,CE,MANAPPURAM26AUG330CE,39.00,42.90,33.10,35.90,34.95,40.80,360.01,35.90,933000,-9000,85,93832350.00,62,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124775,,MANAPPURAM,,2026-08-25,2026-08-25,325.00,CE,MANAPPURAM26AUG325CE,0.00,0.00,0.00,43.20,43.20,43.20,360.01,37.19,33000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121190,,MANAPPURAM,,2026-08-25,2026-08-25,340.00,PE,MANAPPURAM26AUG340PE,4.15,7.20,3.50,5.95,6.00,4.15,360.01,5.95,948000,84000,552,571934250.00,413,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121167,,MANAPPURAM,,2026-08-25,2026-08-25,300.00,PE,MANAPPURAM26AUG300PE,0.70,1.40,0.65,1.20,1.15,0.80,360.01,1.20,357000,147000,203,183392550.00,173,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121159,,MANAPPURAM,,2026-08-25,2026-08-25,280.00,PE,MANAPPURAM26AUG280PE,0.30,0.80,0.10,0.70,0.70,0.50,360.01,0.70,30000,18000,11,9258150.00,9,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91840,,MANAPPURAM,,2026-10-27,2026-10-27,370.00,CE,MANAPPURAM26OCT370CE,0.00,0.00,0.00,29.50,0.00,29.50,360.01,25.81,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91830,,MANAPPURAM,,2026-10-27,2026-10-27,320.00,CE,MANAPPURAM26OCT320CE,0.00,0.00,0.00,57.60,0.00,57.60,360.01,54.23,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125097,,MANAPPURAM,,2026-09-29,2026-09-29,390.00,CE,MANAPPURAM26SEP390CE,0.00,0.00,0.00,9.20,0.00,9.20,360.01,12.26,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125089,,MANAPPURAM,,2026-09-29,2026-09-29,350.00,CE,MANAPPURAM26SEP350CE,0.00,0.00,0.00,32.40,32.40,32.40,360.01,29.10,3000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91760,,MANAPPURAM,,2026-09-29,2026-09-29,345.00,CE,MANAPPURAM26SEP345CE,0.00,0.00,0.00,36.20,0.00,36.20,360.01,31.98,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125085,,MANAPPURAM,,2026-09-29,2026-09-29,330.00,CE,MANAPPURAM26SEP330CE,0.00,0.00,0.00,27.30,0.00,27.30,360.01,41.70,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124830,,MANAPPURAM,,2026-08-25,2026-08-25,395.00,CE,MANAPPURAM26AUG395CE,3.80,5.85,3.70,4.05,4.10,5.00,360.01,4.05,555000,84000,359,430691400.00,265,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125101,,MANAPPURAM,,2026-09-29,2026-09-29,410.00,CE,MANAPPURAM26SEP410CE,0.00,0.00,0.00,6.15,0.00,6.15,360.01,7.44,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121249,,MANAPPURAM,,2026-08-25,2026-08-25,390.00,CE,MANAPPURAM26AUG390CE,6.30,7.20,4.45,4.95,4.90,6.20,360.01,4.95,1431000,261000,1045,1240937700.00,774,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124779,,MANAPPURAM,,2026-08-25,2026-08-25,345.00,CE,MANAPPURAM26AUG345CE,0.00,0.00,0.00,25.80,25.75,25.80,360.01,21.26,129000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,91881,,MANAPPURAM,,2026-10-27,2026-10-27,400.00,PE,MANAPPURAM26OCT400PE,0.00,0.00,0.00,51.30,0.00,51.30,360.01,49.73,0,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125084,,MANAPPURAM,,2026-09-29,2026-09-29,320.00,PE,MANAPPURAM26SEP320PE,7.15,7.15,6.50,6.50,6.50,22.95,360.01,6.50,45000,45000,15,14714100.00,15,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124778,,MANAPPURAM,,2026-08-25,2026-08-25,335.00,PE,MANAPPURAM26AUG335PE,3.35,5.75,3.05,4.95,4.85,3.30,360.01,4.95,201000,93000,100,101869950.00,85,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124772,,MANAPPURAM,,2026-08-25,2026-08-25,305.00,PE,MANAPPURAM26AUG305PE,0.00,0.00,0.00,1.15,1.15,1.15,360.01,0.22,9000,0,0,0.00,0,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,121258,,MANAPPURAM,,2026-08-25,2026-08-25,410.00,CE,MANAPPURAM26AUG410CE,2.80,3.25,1.95,2.25,2.10,2.60,360.01,2.25,936000,501000,668,826766550.00,523,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,124797,,MANAPPURAM,,2026-08-25,2026-08-25,385.00,CE,MANAPPURAM26AUG385CE,8.00,8.85,5.50,6.15,5.90,7.70,360.01,6.15,393000,54000,496,583690800.00,437,F1,3000,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125756,,MARICO,,2026-09-29,2026-09-29,800.00,CE,MARICO26SEP800CE,0.00,0.00,0.00,67.15,0.00,67.15,855.23,69.79,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122249,,MARICO,,2026-08-25,2026-08-25,770.00,CE,MARICO26AUG770CE,87.40,87.40,87.40,87.40,87.40,84.00,855.23,87.15,3600,3600,3,3086640.00,1,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92886,,MARICO,,2026-10-27,2026-10-27,860.00,PE,MARICO26OCT860PE,0.00,0.00,0.00,25.25,0.00,25.25,855.23,33.44,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125778,,MARICO,,2026-09-29,2026-09-29,900.00,PE,MARICO26SEP900PE,0.00,0.00,0.00,70.15,0.00,70.15,855.23,52.11,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125761,,MARICO,,2026-09-29,2026-09-29,840.00,PE,MARICO26SEP840PE,0.00,0.00,0.00,13.20,13.20,13.20,855.23,19.22,2400,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92644,,MARICO,,2026-09-29,2026-09-29,790.00,PE,MARICO26SEP790PE,0.00,0.00,0.00,4.25,0.00,4.25,855.23,5.71,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125743,,MARICO,,2026-09-29,2026-09-29,760.00,PE,MARICO26SEP760PE,0.00,0.00,0.00,8.60,0.00,8.60,855.23,2.21,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125760,,MARICO,,2026-09-29,2026-09-29,840.00,CE,MARICO26SEP840CE,0.00,0.00,0.00,43.70,0.00,43.70,855.23,41.83,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122244,,MARICO,,2026-08-25,2026-08-25,740.00,PE,MARICO26AUG740PE,0.00,0.00,0.00,0.20,0.20,0.20,855.23,0.01,9600,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92868,,MARICO,,2026-10-27,2026-10-27,820.00,CE,MARICO26OCT820CE,0.00,0.00,0.00,88.55,0.00,88.55,855.23,63.94,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92665,,MARICO,,2026-09-29,2026-09-29,910.00,CE,MARICO26SEP910CE,0.00,0.00,0.00,27.05,0.00,27.05,855.23,12.51,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122281,,MARICO,,2026-08-25,2026-08-25,930.00,CE,MARICO26AUG930CE,0.90,1.05,0.80,0.90,0.80,1.35,855.23,0.90,231600,-64800,88,98308140.00,57,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92910,,MARICO,,2026-10-27,2026-10-27,960.00,PE,MARICO26OCT960PE,0.00,0.00,0.00,81.25,0.00,81.25,855.23,100.73,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125757,,MARICO,,2026-09-29,2026-09-29,800.00,PE,MARICO26SEP800PE,5.00,5.00,5.00,5.00,5.00,6.30,855.23,5.00,20400,6000,5,4830000.00,1,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122268,,MARICO,,2026-08-25,2026-08-25,860.00,PE,MARICO26AUG860PE,15.95,17.30,14.20,16.10,17.15,15.10,855.23,16.10,520800,-67200,352,369785160.00,243,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92651,,MARICO,,2026-09-29,2026-09-29,830.00,CE,MARICO26SEP830CE,0.00,0.00,0.00,73.15,0.00,73.15,855.23,48.08,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,125776,,MARICO,,2026-09-29,2026-09-29,880.00,PE,MARICO26SEP880PE,0.00,0.00,0.00,56.85,0.00,56.85,855.23,39.11,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92869,,MARICO,,2026-10-27,2026-10-27,820.00,PE,MARICO26OCT820PE,0.00,0.00,0.00,13.00,0.00,13.00,855.23,17.42,0,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122282,,MARICO,,2026-08-25,2026-08-25,930.00,PE,MARICO26AUG930PE,0.00,0.00,0.00,52.65,52.65,52.65,855.23,73.26,3600,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122278,,MARICO,,2026-08-25,2026-08-25,910.00,PE,MARICO26AUG910PE,0.00,0.00,0.00,54.35,54.35,54.35,855.23,54.55,8400,0,0,0.00,0,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,122260,,MARICO,,2026-08-25,2026-08-25,820.00,PE,MARICO26AUG820PE,2.25,2.95,2.10,2.75,2.85,2.50,855.23,2.75,362400,-4800,69,68098860.00,64,F1,1200,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,92909,,MARICO,,2026-10-27,2026-10-27,960.00,CE,MARICO26OCT960CE,0.00,0.00,0.00,18.95,0.00,18.95,855.23,9.17,0,0,0,0.00,0,F1,1200,,,,,
