TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,STO,68722,,DIXON,,2026-09-29,2026-09-29,12250.00,PE,DIXON26SEP12250PE,0.00,0.00,0.00,131.00,131.00,131.00,14035.30,248.84,100,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,58161,,DIXON,,2026-08-25,2026-08-25,,,DIXON26AUGFUT,13799.00,14120.00,13638.00,14074.00,14095.00,13751.00,14035.30,14074.00,2491100,-124200,7925,5514598000.00,6430,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100269,,DIXON,,2026-08-25,2026-08-25,11750.00,CE,DIXON26AUG11750CE,0.00,0.00,0.00,2507.00,2507.00,2507.00,14035.30,2316.43,14500,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68731,,DIXON,,2026-09-29,2026-09-29,14750.00,CE,DIXON26SEP14750CE,0.00,0.00,0.00,504.45,504.45,504.45,14035.30,710.99,50,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68954,,DIXON,,2026-10-27,2026-10-27,15000.00,CE,DIXON26OCT15000CE,0.00,0.00,0.00,998.50,0.00,998.50,14035.30,897.21,0,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100301,,DIXON,,2026-08-25,2026-08-25,13500.00,PE,DIXON26AUG13500PE,220.25,259.45,97.30,104.20,101.60,214.85,14035.30,104.20,170350,15150,4697,3209452252.50,3733,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100318,,DIXON,,2026-08-25,2026-08-25,15750.00,PE,DIXON26AUG15750PE,0.00,0.00,0.00,1658.15,1658.15,1658.15,14035.30,1740.96,1650,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68730,,DIXON,,2026-09-29,2026-09-29,14250.00,PE,DIXON26SEP14250PE,0.00,0.00,0.00,1233.50,0.00,1233.50,14035.30,1009.44,0,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68955,,DIXON,,2026-10-27,2026-10-27,15000.00,PE,DIXON26OCT15000PE,0.00,0.00,0.00,1870.20,0.00,1870.20,14035.30,1661.07,0,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68944,,DIXON,,2026-10-27,2026-10-27,12500.00,CE,DIXON26OCT12500CE,0.00,0.00,0.00,2221.20,0.00,2221.20,14035.30,2183.94,0,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100306,,DIXON,,2026-08-25,2026-08-25,14500.00,CE,DIXON26AUG14500CE,124.95,187.00,85.95,169.50,174.95,120.45,14035.30,169.50,346450,-32850,9492,6946836330.00,7228,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100531,,DIXON,,2026-09-29,2026-09-29,16500.00,CE,DIXON26SEP16500CE,0.00,0.00,0.00,159.90,0.00,159.90,14035.30,263.03,0,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,88433,,DIXON,,2026-08-25,2026-08-25,16000.00,PE,DIXON26AUG16000PE,0.00,0.00,0.00,1890.70,1890.70,1890.70,14035.30,1971.75,1550,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,88292,,DIXON,,2026-08-25,2026-08-25,11000.00,PE,DIXON26AUG11000PE,5.10,6.25,4.10,4.15,4.15,5.15,14035.30,4.15,15750,-200,41,22560517.50,38,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,88280,,DIXON,,2026-08-25,2026-08-25,10000.00,CE,DIXON26AUG10000CE,0.00,0.00,0.00,3688.00,3688.00,3688.00,14035.30,4055.25,1050,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68960,,DIXON,,2026-10-27,2026-10-27,16000.00,CE,DIXON26OCT16000CE,0.00,0.00,0.00,695.85,0.00,695.85,14035.30,593.49,0,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68724,,DIXON,,2026-09-29,2026-09-29,12750.00,PE,DIXON26SEP12750PE,0.00,0.00,0.00,548.40,0.00,548.40,14035.30,378.66,0,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100315,,DIXON,,2026-08-25,2026-08-25,15500.00,CE,DIXON26AUG15500CE,34.35,46.50,23.00,40.65,41.40,33.05,14035.30,40.65,179650,-17300,4797,3726057765.00,3311,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100316,,DIXON,,2026-08-25,2026-08-25,15500.00,PE,DIXON26AUG15500PE,1430.00,1466.45,1430.00,1465.25,1464.05,1821.80,14035.30,1465.25,1550,100,3,2543025.00,3,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100285,,DIXON,,2026-08-25,2026-08-25,13250.00,PE,DIXON26AUG13250PE,129.20,163.10,55.00,60.65,60.00,132.70,14035.30,60.65,34100,-3300,1818,1213018262.50,1546,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100279,,DIXON,,2026-08-25,2026-08-25,12250.00,PE,DIXON26AUG12250PE,16.30,18.55,8.50,8.95,8.85,17.45,14035.30,8.95,18250,-6650,474,290634500.00,304,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100320,,DIXON,,2026-08-25,2026-08-25,16500.00,PE,DIXON26AUG16500PE,0.00,0.00,0.00,2520.00,2520.00,2520.00,14035.30,2448.59,6400,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100528,,DIXON,,2026-09-29,2026-09-29,15500.00,PE,DIXON26SEP15500PE,0.00,0.00,0.00,3602.85,0.00,3602.85,14035.30,1808.10,0,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100530,,DIXON,,2026-09-29,2026-09-29,16000.00,PE,DIXON26SEP16000PE,0.00,0.00,0.00,2445.00,2445.00,2445.00,14035.30,2186.14,350,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68720,,DIXON,,2026-09-29,2026-09-29,11750.00,PE,DIXON26SEP11750PE,78.80,86.70,44.70,47.05,48.95,79.90,14035.30,47.05,7550,500,134,79108032.50,123,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68953,,DIXON,,2026-10-27,2026-10-27,14500.00,PE,DIXON26OCT14500PE,0.00,0.00,0.00,1565.55,0.00,1565.55,14035.30,1360.99,0,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,68719,,DIXON,,2026-09-29,2026-09-29,11750.00,CE,DIXON26SEP11750CE,0.00,0.00,0.00,2087.15,2087.15,2087.15,14035.30,2538.55,150,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100244,,DIXON,,2026-08-25,2026-08-25,11250.00,CE,DIXON26AUG11250CE,0.00,0.00,0.00,2750.00,2750.00,2750.00,14035.30,2809.44,100,0,0,0.00,0,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,48832,,DIXON,,2026-10-27,2026-10-27,,,DIXON26OCTFUT,13530.00,13920.00,13450.00,13894.00,13920.00,13563.00,14035.30,13894.00,46050,650,216,148684900.00,190,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100546,,DIXON,,2026-09-29,2026-09-29,17000.00,CE,DIXON26SEP17000CE,45.05,67.00,45.05,58.90,61.15,55.00,14035.30,58.90,14750,4050,136,115989110.00,90,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,88389,,DIXON,,2026-08-25,2026-08-25,13000.00,PE,DIXON26AUG13000PE,71.65,98.25,30.60,34.90,35.45,78.70,14035.30,34.90,164650,-25200,6449,4209197405.00,4550,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,100282,,DIXON,,2026-08-25,2026-08-25,12750.00,CE,DIXON26AUG12750CE,1000.85,1350.00,951.00,1314.65,1314.65,1053.80,14035.30,1385.32,9550,-1050,65,45040472.50,50,F1,50,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92510,,FORTIS,,2026-08-25,2026-08-25,920.00,PE,FORTIS26AUG920PE,35.60,35.60,23.60,24.15,23.75,36.05,906.15,24.15,235600,-6200,162,119173106.25,139,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103330,,FORTIS,,2026-08-25,2026-08-25,910.00,PE,FORTIS26AUG910PE,24.05,26.95,17.50,18.05,17.50,29.50,906.15,18.05,113925,-12400,106,76623010.00,106,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73217,,FORTIS,,2026-10-27,2026-10-27,840.00,CE,FORTIS26OCT840CE,0.00,0.00,0.00,135.20,0.00,135.20,906.15,99.12,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73213,,FORTIS,,2026-10-27,2026-10-27,800.00,CE,FORTIS26OCT800CE,0.00,0.00,0.00,167.05,0.00,167.05,906.15,128.85,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92515,,FORTIS,,2026-08-25,2026-08-25,980.00,CE,FORTIS26AUG980CE,1.75,2.10,1.40,1.60,1.65,1.75,906.15,1.60,480500,-37200,236,179556805.00,207,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92473,,FORTIS,,2026-08-25,2026-08-25,800.00,CE,FORTIS26AUG800CE,0.00,0.00,0.00,130.00,130.00,130.00,906.15,108.05,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73231,,FORTIS,,2026-10-27,2026-10-27,960.00,CE,FORTIS26OCT960CE,0.00,0.00,0.00,61.85,0.00,61.85,906.15,36.82,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72839,,FORTIS,,2026-09-29,2026-09-29,850.00,PE,FORTIS26SEP850PE,12.90,12.90,12.90,12.90,12.90,15.00,906.15,16.95,36425,-775,1,668747.50,1,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73065,,FORTIS,,2026-09-29,2026-09-29,930.00,CE,FORTIS26SEP930CE,0.00,0.00,0.00,58.00,58.00,58.00,906.15,35.36,775,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103632,,FORTIS,,2026-09-29,2026-09-29,780.00,PE,FORTIS26SEP780PE,0.00,0.00,0.00,4.45,4.45,4.45,906.15,4.08,9300,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73220,,FORTIS,,2026-10-27,2026-10-27,860.00,PE,FORTIS26OCT860PE,0.00,0.00,0.00,22.15,0.00,22.15,906.15,28.15,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92509,,FORTIS,,2026-08-25,2026-08-25,920.00,CE,FORTIS26AUG920CE,8.95,11.80,7.80,10.50,11.10,8.20,906.15,10.50,247225,-67425,653,470578062.50,563,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92519,,FORTIS,,2026-08-25,2026-08-25,980.00,PE,FORTIS26AUG980PE,86.40,86.40,79.80,83.40,83.40,88.80,906.15,74.54,110050,775,4,3297935.00,4,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92479,,FORTIS,,2026-08-25,2026-08-25,840.00,PE,FORTIS26AUG840PE,4.75,4.80,2.15,2.30,2.30,4.70,906.15,2.30,799025,-23250,541,353619053.75,454,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103639,,FORTIS,,2026-09-29,2026-09-29,840.00,CE,FORTIS26SEP840CE,0.00,0.00,0.00,145.50,0.00,145.50,906.15,87.48,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92541,,FORTIS,,2026-08-25,2026-08-25,1120.00,PE,FORTIS26AUG1120PE,0.00,0.00,0.00,182.60,182.60,182.60,906.15,211.62,8525,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103649,,FORTIS,,2026-09-29,2026-09-29,940.00,CE,FORTIS26SEP940CE,0.00,0.00,0.00,79.55,0.00,79.55,906.15,31.39,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72762,,FORTIS,,2026-09-29,2026-09-29,790.00,CE,FORTIS26SEP790CE,0.00,0.00,0.00,168.10,0.00,168.10,906.15,127.96,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103334,,FORTIS,,2026-08-25,2026-08-25,950.00,PE,FORTIS26AUG950PE,55.00,57.50,46.40,47.00,47.70,68.80,906.15,47.00,239475,-5425,22,17068483.75,20,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92506,,FORTIS,,2026-08-25,2026-08-25,880.00,PE,FORTIS26AUG880PE,12.85,13.00,6.70,6.90,6.70,13.35,906.15,6.90,1061750,99975,3287,2266861476.25,2730,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103661,,FORTIS,,2026-09-29,2026-09-29,980.00,PE,FORTIS26SEP980PE,0.00,0.00,0.00,68.00,0.00,68.00,906.15,84.40,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103331,,FORTIS,,2026-08-25,2026-08-25,930.00,CE,FORTIS26AUG930CE,8.25,8.40,5.70,7.35,7.70,5.95,906.15,7.35,330925,-43400,535,388550861.25,441,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92511,,FORTIS,,2026-08-25,2026-08-25,940.00,CE,FORTIS26AUG940CE,5.85,6.25,4.10,5.20,5.30,4.50,906.15,5.20,313875,-22475,246,180159096.25,221,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92524,,FORTIS,,2026-08-25,2026-08-25,1040.00,CE,FORTIS26AUG1040CE,0.55,0.55,0.40,0.50,0.50,0.40,906.15,0.22,581250,-25575,116,93538276.25,68,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103635,,FORTIS,,2026-09-29,2026-09-29,800.00,CE,FORTIS26SEP800CE,0.00,0.00,0.00,177.95,0.00,177.95,906.15,119.34,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103645,,FORTIS,,2026-09-29,2026-09-29,900.00,CE,FORTIS26SEP900CE,33.40,40.70,33.40,40.00,40.00,33.40,906.15,49.42,22475,-5425,12,8729716.25,8,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73225,,FORTIS,,2026-10-27,2026-10-27,920.00,CE,FORTIS26OCT920CE,0.00,0.00,0.00,82.25,0.00,82.25,906.15,52.98,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73237,,FORTIS,,2026-10-27,2026-10-27,1000.00,CE,FORTIS26OCT1000CE,0.00,0.00,0.00,45.40,0.00,45.40,906.15,24.77,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73239,,FORTIS,,2026-10-27,2026-10-27,1020.00,CE,FORTIS26OCT1020CE,0.00,0.00,0.00,38.55,0.00,38.55,906.15,20.13,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73250,,FORTIS,,2026-10-27,2026-10-27,1120.00,CE,FORTIS26OCT1120CE,0.00,0.00,0.00,15.70,0.00,15.70,906.15,6.30,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73222,,FORTIS,,2026-10-27,2026-10-27,880.00,PE,FORTIS26OCT880PE,0.00,0.00,0.00,28.10,0.00,28.10,906.15,35.77,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73216,,FORTIS,,2026-10-27,2026-10-27,820.00,PE,FORTIS26OCT820PE,0.00,0.00,0.00,12.95,0.00,12.95,906.15,16.34,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92474,,FORTIS,,2026-08-25,2026-08-25,800.00,PE,FORTIS26AUG800PE,1.15,1.65,0.70,0.75,0.80,1.65,906.15,0.75,94550,-43400,126,78239815.00,100,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103288,,FORTIS,,2026-08-25,2026-08-25,850.00,PE,FORTIS26AUG850PE,6.15,6.15,2.75,2.80,2.85,6.00,906.15,2.80,267375,-30225,429,284030757.50,355,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92514,,FORTIS,,2026-08-25,2026-08-25,960.00,PE,FORTIS26AUG960PE,66.30,67.10,55.05,56.05,56.05,69.10,906.15,57.14,203050,-3875,16,12622192.50,9,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103358,,FORTIS,,2026-08-25,2026-08-25,1010.00,PE,FORTIS26AUG1010PE,0.00,0.00,0.00,64.45,64.45,64.45,906.15,102.67,1550,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72761,,FORTIS,,2026-09-29,2026-09-29,770.00,PE,FORTIS26SEP770PE,0.00,0.00,0.00,2.85,0.00,2.85,906.15,3.19,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103646,,FORTIS,,2026-09-29,2026-09-29,900.00,PE,FORTIS26SEP900PE,35.05,35.05,27.00,27.00,27.00,35.05,906.15,27.00,20150,-1550,8,5767627.50,8,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73070,,FORTIS,,2026-09-29,2026-09-29,970.00,PE,FORTIS26SEP970PE,0.00,0.00,0.00,59.45,0.00,59.45,906.15,77.18,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73077,,FORTIS,,2026-09-29,2026-09-29,1030.00,PE,FORTIS26SEP1030PE,0.00,0.00,0.00,98.35,0.00,98.35,906.15,124.34,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73247,,FORTIS,,2026-10-27,2026-10-27,1080.00,PE,FORTIS26OCT1080PE,0.00,0.00,0.00,141.20,0.00,141.20,906.15,169.63,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73245,,FORTIS,,2026-10-27,2026-10-27,1060.00,PE,FORTIS26OCT1060PE,0.00,0.00,0.00,126.00,0.00,126.00,906.15,152.57,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73251,,FORTIS,,2026-10-27,2026-10-27,1120.00,PE,FORTIS26OCT1120PE,0.00,0.00,0.00,173.40,0.00,173.40,906.15,205.16,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73078,,FORTIS,,2026-09-29,2026-09-29,1050.00,CE,FORTIS26SEP1050CE,0.00,0.00,0.00,19.70,0.00,19.70,906.15,6.69,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103668,,FORTIS,,2026-09-29,2026-09-29,1060.00,CE,FORTIS26SEP1060CE,0.00,0.00,0.00,31.90,0.00,31.90,906.15,5.70,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103675,,FORTIS,,2026-09-29,2026-09-29,1100.00,CE,FORTIS26SEP1100CE,0.00,0.00,0.00,1.55,1.55,1.55,906.15,2.89,775,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73221,,FORTIS,,2026-10-27,2026-10-27,880.00,CE,FORTIS26OCT880CE,0.00,0.00,0.00,106.75,0.00,106.75,906.15,73.70,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73248,,FORTIS,,2026-10-27,2026-10-27,1100.00,CE,FORTIS26OCT1100CE,0.00,0.00,0.00,19.00,0.00,19.00,906.15,8.06,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92470,,FORTIS,,2026-08-25,2026-08-25,760.00,PE,FORTIS26AUG760PE,0.00,0.00,0.00,4.45,0.00,4.45,906.15,0.02,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92476,,FORTIS,,2026-08-25,2026-08-25,820.00,PE,FORTIS26AUG820PE,2.15,2.70,1.25,1.35,1.25,2.75,906.15,1.35,104625,-3875,70,44579433.75,56,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92529,,FORTIS,,2026-08-25,2026-08-25,1060.00,PE,FORTIS26AUG1060PE,0.00,0.00,0.00,122.95,122.95,122.95,906.15,151.82,6200,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72739,,FORTIS,,2026-09-29,2026-09-29,750.00,PE,FORTIS26SEP750PE,0.00,0.00,0.00,1.80,0.00,1.80,906.15,1.87,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103640,,FORTIS,,2026-09-29,2026-09-29,840.00,PE,FORTIS26SEP840PE,0.00,0.00,0.00,15.65,0.00,15.65,906.15,14.26,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72847,,FORTIS,,2026-09-29,2026-09-29,870.00,PE,FORTIS26SEP870PE,0.00,0.00,0.00,23.70,23.70,23.70,906.15,23.33,5425,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72849,,FORTIS,,2026-09-29,2026-09-29,890.00,PE,FORTIS26SEP890PE,24.10,24.10,21.25,21.25,21.25,31.75,906.15,21.25,1550,775,3,2120865.00,3,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73210,,FORTIS,,2026-10-27,2026-10-27,760.00,PE,FORTIS26OCT760PE,0.00,0.00,0.00,4.85,0.00,4.85,906.15,5.91,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73242,,FORTIS,,2026-10-27,2026-10-27,1040.00,PE,FORTIS26OCT1040PE,0.00,0.00,0.00,111.45,0.00,111.45,906.15,136.10,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STF,58188,,FORTIS,,2026-08-25,2026-08-25,,,FORTIS26AUGFUT,892.00,908.00,892.00,906.35,908.00,892.05,906.15,906.35,10998800,79050,2114,1476317146.25,1834,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92469,,FORTIS,,2026-08-25,2026-08-25,760.00,CE,FORTIS26AUG760CE,141.05,141.05,141.05,141.05,141.05,222.25,906.15,147.68,2325,2325,3,2094941.25,1,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92503,,FORTIS,,2026-08-25,2026-08-25,860.00,CE,FORTIS26AUG860CE,45.00,49.35,44.05,49.35,49.35,40.25,906.15,49.35,17825,-3100,7,4916328.75,5,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92505,,FORTIS,,2026-08-25,2026-08-25,880.00,CE,FORTIS26AUG880CE,27.50,34.00,26.65,33.40,34.00,25.15,906.15,33.40,130200,-775,153,107919525.00,149,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103363,,FORTIS,,2026-08-25,2026-08-25,1070.00,CE,FORTIS26AUG1070CE,0.00,0.00,0.00,16.45,0.00,16.45,906.15,0.05,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72840,,FORTIS,,2026-09-29,2026-09-29,870.00,CE,FORTIS26SEP870CE,0.00,0.00,0.00,102.65,0.00,102.65,906.15,66.80,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103657,,FORTIS,,2026-09-29,2026-09-29,980.00,CE,FORTIS26SEP980CE,0.00,0.00,0.00,9.20,9.20,9.20,906.15,18.79,1550,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103203,,FORTIS,,2026-08-25,2026-08-25,750.00,PE,FORTIS26AUG750PE,0.00,0.00,0.00,1.15,0.00,1.15,906.15,0.01,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103329,,FORTIS,,2026-08-25,2026-08-25,910.00,CE,FORTIS26AUG910CE,12.00,15.40,10.75,14.60,15.00,11.10,906.15,14.60,159650,-775,461,329962760.00,408,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72740,,FORTIS,,2026-09-29,2026-09-29,770.00,CE,FORTIS26SEP770CE,0.00,0.00,0.00,186.35,0.00,186.35,906.15,145.81,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92523,,FORTIS,,2026-08-25,2026-08-25,1020.00,PE,FORTIS26AUG1020PE,0.00,0.00,0.00,56.60,56.60,56.60,906.15,112.36,23250,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92507,,FORTIS,,2026-08-25,2026-08-25,900.00,CE,FORTIS26AUG900CE,15.70,20.65,14.70,19.80,19.90,15.15,906.15,19.80,375875,13175,1336,950389940.00,1004,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103287,,FORTIS,,2026-08-25,2026-08-25,850.00,CE,FORTIS26AUG850CE,55.00,58.30,50.95,58.30,58.30,48.80,906.15,58.30,16275,-3875,18,12622696.25,15,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92477,,FORTIS,,2026-08-25,2026-08-25,840.00,CE,FORTIS26AUG840CE,0.00,0.00,0.00,84.15,84.15,84.15,906.15,70.15,3100,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,73100,,FORTIS,,2026-09-29,2026-09-29,1090.00,PE,FORTIS26SEP1090PE,0.00,0.00,0.00,145.55,0.00,145.55,906.15,178.12,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103222,,FORTIS,,2026-08-25,2026-08-25,810.00,CE,FORTIS26AUG810CE,0.00,0.00,0.00,159.40,0.00,159.40,906.15,98.30,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,92531,,FORTIS,,2026-08-25,2026-08-25,1080.00,PE,FORTIS26AUG1080PE,0.00,0.00,0.00,128.75,0.00,128.75,906.15,171.73,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,72832,,FORTIS,,2026-09-29,2026-09-29,830.00,PE,FORTIS26SEP830PE,0.00,0.00,0.00,9.50,0.00,9.50,906.15,11.85,0,0,0,0.00,0,F1,775,,,,,
2026-08-13,2026-08-13,FO,NSE,STO,103653,,FORTIS,,2026-09-29,2026-09-29,960.00,CE,FORTIS26SEP960CE,14.50,14.50,14.50,14.50,14.50,12.60,906.15,24.47,11625,0,1,755237.50,1,F1,775,,,,,
