TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,140212,,POLYCAB,,2026-08-25,2026-08-25,10300.00,CE,POLYCAB26AUG10300CE,4.40,4.70,4.35,4.50,4.50,5.50,9369.60,12.12,875,-500,9,11592581.25,8,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140214,,POLYCAB,,2026-08-25,2026-08-25,10500.00,CE,POLYCAB26AUG10500CE,4.00,5.60,2.65,3.00,3.35,3.70,9369.60,3.00,31375,-6625,107,140487562.50,87,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103976,,POLYCAB,,2026-09-29,2026-09-29,10100.00,CE,POLYCAB26SEP10100CE,0.00,0.00,0.00,233.05,233.05,233.05,9369.60,250.59,125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140371,,POLYCAB,,2026-09-29,2026-09-29,10200.00,CE,POLYCAB26SEP10200CE,0.00,0.00,0.00,755.85,0.00,755.85,9369.60,223.75,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104269,,POLYCAB,,2026-10-27,2026-10-27,8600.00,CE,POLYCAB26OCT8600CE,0.00,0.00,0.00,1064.75,0.00,1064.75,9369.60,1143.93,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140205,,POLYCAB,,2026-08-25,2026-08-25,9500.00,PE,POLYCAB26AUG9500PE,225.00,238.20,188.05,230.10,218.20,289.40,9369.60,230.10,32000,5750,504,611686081.25,491,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103972,,POLYCAB,,2026-09-29,2026-09-29,9700.00,PE,POLYCAB26SEP9700PE,470.00,475.00,455.00,460.00,460.00,880.50,9369.60,640.09,1000,1000,8,10167106.25,7,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104294,,POLYCAB,,2026-10-27,2026-10-27,10800.00,PE,POLYCAB26OCT10800PE,0.00,0.00,0.00,1758.45,0.00,1758.45,9369.60,1513.29,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138331,,POLYCAB,,2026-08-25,2026-08-25,7400.00,PE,POLYCAB26AUG7400PE,0.00,0.00,0.00,1.70,1.70,1.70,9369.60,0.00,500,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103977,,POLYCAB,,2026-09-29,2026-09-29,10100.00,PE,POLYCAB26SEP10100PE,0.00,0.00,0.00,1156.35,0.00,1156.35,9369.60,903.35,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138330,,POLYCAB,,2026-08-25,2026-08-25,7400.00,CE,POLYCAB26AUG7400CE,0.00,0.00,0.00,1903.00,1903.00,1903.00,9369.60,1979.42,375,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138423,,POLYCAB,,2026-08-25,2026-08-25,8000.00,CE,POLYCAB26AUG8000CE,0.00,0.00,0.00,1116.90,1116.90,1116.90,9369.60,1380.61,250,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138498,,POLYCAB,,2026-08-25,2026-08-25,10200.00,CE,POLYCAB26AUG10200CE,6.10,9.50,4.15,4.40,4.60,6.75,9369.60,4.40,50875,4125,307,391692812.50,265,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138506,,POLYCAB,,2026-08-25,2026-08-25,11000.00,CE,POLYCAB26AUG11000CE,3.00,3.00,2.25,2.30,2.25,3.00,9369.60,2.30,119875,-375,17,23380656.25,15,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103854,,POLYCAB,,2026-09-29,2026-09-29,8700.00,CE,POLYCAB26SEP8700CE,0.00,0.00,0.00,871.75,0.00,871.75,9369.60,932.07,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103967,,POLYCAB,,2026-09-29,2026-09-29,9300.00,CE,POLYCAB26SEP9300CE,395.00,425.80,374.00,374.00,374.00,349.35,9369.60,374.00,10500,875,24,29087350.00,24,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140400,,POLYCAB,,2026-09-29,2026-09-29,10800.00,CE,POLYCAB26SEP10800CE,61.65,61.65,25.00,25.00,25.00,526.65,9369.60,25.00,1125,1125,14,18961812.50,12,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104242,,POLYCAB,,2026-10-27,2026-10-27,7600.00,CE,POLYCAB26OCT7600CE,0.00,0.00,0.00,1771.15,0.00,1771.15,9369.60,1930.42,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104273,,POLYCAB,,2026-10-27,2026-10-27,9000.00,CE,POLYCAB26OCT9000CE,0.00,0.00,0.00,842.70,0.00,842.70,9369.60,890.97,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104289,,POLYCAB,,2026-10-27,2026-10-27,10400.00,CE,POLYCAB26OCT10400CE,0.00,0.00,0.00,327.80,0.00,327.80,9369.60,310.83,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138420,,POLYCAB,,2026-08-25,2026-08-25,7600.00,PE,POLYCAB26AUG7600PE,2.05,2.05,0.55,1.40,1.40,1.55,9369.60,1.40,3875,375,104,98815775.00,104,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140197,,POLYCAB,,2026-08-25,2026-08-25,8700.00,PE,POLYCAB26AUG8700PE,13.00,13.00,7.05,9.85,9.15,14.90,9369.60,9.85,70625,750,262,285203706.25,202,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138493,,POLYCAB,,2026-08-25,2026-08-25,9600.00,PE,POLYCAB26AUG9600PE,291.35,291.35,255.00,255.00,255.00,356.85,9369.60,342.18,15250,-125,2,2468293.75,2,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140211,,POLYCAB,,2026-08-25,2026-08-25,10100.00,PE,POLYCAB26AUG10100PE,0.00,0.00,0.00,860.50,860.50,860.50,9369.60,742.94,2750,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,48979,,POLYCAB,,2026-10-27,2026-10-27,,,POLYCAB26OCTFUT,9438.50,9516.00,9423.50,9424.00,9423.50,9385.00,9369.60,9424.00,14000,3000,39,46183000.00,39,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138496,,POLYCAB,,2026-08-25,2026-08-25,10000.00,CE,POLYCAB26AUG10000CE,9.95,17.25,7.35,8.00,7.85,11.00,9369.60,8.00,231625,-42875,1615,2021196675.00,1049,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138502,,POLYCAB,,2026-08-25,2026-08-25,10600.00,CE,POLYCAB26AUG10600CE,3.95,3.95,2.05,2.75,3.30,3.95,9369.60,2.75,1000,-125,6,7952143.75,6,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138504,,POLYCAB,,2026-08-25,2026-08-25,10800.00,CE,POLYCAB26AUG10800CE,2.00,2.00,2.00,2.00,2.00,3.00,9369.60,2.00,4875,0,1,1350250.00,1,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140282,,POLYCAB,,2026-09-29,2026-09-29,7400.00,CE,POLYCAB26SEP7400CE,0.00,0.00,0.00,2717.65,0.00,2717.65,9369.60,2040.77,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140288,,POLYCAB,,2026-09-29,2026-09-29,8000.00,CE,POLYCAB26SEP8000CE,0.00,0.00,0.00,2188.50,0.00,2188.50,9369.60,1489.00,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104279,,POLYCAB,,2026-10-27,2026-10-27,9400.00,CE,POLYCAB26OCT9400CE,0.00,0.00,0.00,655.90,0.00,655.90,9369.60,678.19,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138426,,POLYCAB,,2026-08-25,2026-08-25,8200.00,PE,POLYCAB26AUG8200PE,1.55,2.50,1.30,1.30,1.30,2.90,9369.60,1.56,14750,-1125,34,34857325.00,21,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138491,,POLYCAB,,2026-08-25,2026-08-25,9400.00,PE,POLYCAB26AUG9400PE,200.00,200.00,133.65,168.85,156.70,226.15,9369.60,168.85,67250,5000,1369,1634690325.00,1072,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140207,,POLYCAB,,2026-08-25,2026-08-25,9700.00,PE,POLYCAB26AUG9700PE,0.00,0.00,0.00,444.20,444.20,444.20,9369.60,411.95,20500,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138499,,POLYCAB,,2026-08-25,2026-08-25,10200.00,PE,POLYCAB26AUG10200PE,0.00,0.00,0.00,990.80,1000.00,990.80,9369.60,834.77,21000,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140213,,POLYCAB,,2026-08-25,2026-08-25,10300.00,PE,POLYCAB26AUG10300PE,0.00,0.00,0.00,758.20,0.00,758.20,9369.60,928.85,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138503,,POLYCAB,,2026-08-25,2026-08-25,10600.00,PE,POLYCAB26AUG10600PE,0.00,0.00,0.00,1301.00,0.00,1301.00,9369.60,1219.69,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138508,,POLYCAB,,2026-08-25,2026-08-25,11000.00,PE,POLYCAB26AUG11000PE,0.00,0.00,0.00,1900.00,1900.00,1900.00,9369.60,1616.27,125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104270,,POLYCAB,,2026-10-27,2026-10-27,8600.00,PE,POLYCAB26OCT8600PE,0.00,0.00,0.00,414.05,0.00,414.05,9369.60,265.46,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,138497,,POLYCAB,,2026-08-25,2026-08-25,10000.00,PE,POLYCAB26AUG10000PE,600.00,600.00,600.00,600.00,600.00,719.95,9369.60,654.01,4875,-125,1,1325000.00,1,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,68769,,POLYCAB,,2026-09-29,2026-09-29,,,POLYCAB26SEPFUT,9350.00,9476.00,9321.00,9393.00,9407.00,9324.00,9369.60,9393.00,113875,22125,544,640911812.50,482,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140326,,POLYCAB,,2026-09-29,2026-09-29,9200.00,CE,POLYCAB26SEP9200CE,0.00,0.00,0.00,430.00,430.00,430.00,9369.60,618.29,875,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104293,,POLYCAB,,2026-10-27,2026-10-27,10800.00,CE,POLYCAB26OCT10800CE,0.00,0.00,0.00,242.15,0.00,242.15,9369.60,219.62,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140325,,POLYCAB,,2026-09-29,2026-09-29,9000.00,PE,POLYCAB26SEP9000PE,151.00,173.60,143.90,170.65,170.00,193.30,9369.60,170.65,34375,20375,315,360710375.00,215,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,103975,,POLYCAB,,2026-09-29,2026-09-29,9900.00,PE,POLYCAB26SEP9900PE,0.00,0.00,0.00,1014.20,0.00,1014.20,9369.60,766.21,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140399,,POLYCAB,,2026-09-29,2026-09-29,10600.00,PE,POLYCAB26SEP10600PE,0.00,0.00,0.00,1072.30,0.00,1072.30,9369.60,1287.93,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104272,,POLYCAB,,2026-10-27,2026-10-27,8800.00,PE,POLYCAB26OCT8800PE,0.00,0.00,0.00,495.60,0.00,495.60,9369.60,331.32,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104286,,POLYCAB,,2026-10-27,2026-10-27,10000.00,PE,POLYCAB26OCT10000PE,0.00,0.00,0.00,1165.40,0.00,1165.40,9369.60,935.45,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140292,,POLYCAB,,2026-09-29,2026-09-29,8400.00,CE,POLYCAB26SEP8400CE,0.00,0.00,0.00,1862.20,0.00,1862.20,9369.60,1155.78,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140167,,POLYCAB,,2026-08-25,2026-08-25,8100.00,CE,POLYCAB26AUG8100CE,0.00,0.00,0.00,1175.15,1175.15,1175.15,9369.60,1281.16,20875,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104253,,POLYCAB,,2026-10-27,2026-10-27,8000.00,PE,POLYCAB26OCT8000PE,0.00,0.00,0.00,222.80,0.00,222.80,9369.60,121.53,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,140373,,POLYCAB,,2026-09-29,2026-09-29,10200.00,PE,POLYCAB26SEP10200PE,0.00,0.00,0.00,838.40,0.00,838.40,9369.60,975.75,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81884,,ALKEM,,2026-08-25,2026-08-25,6350.00,CE,ALKEM26AUG6350CE,0.95,0.95,0.95,0.95,0.95,5.25,5374.17,0.00,125,0,1,793868.75,1,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53886,,ALKEM,,2026-09-29,2026-09-29,5550.00,PE,ALKEM26SEP5550PE,0.00,0.00,0.00,182.70,0.00,182.70,5374.17,276.70,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82292,,ALKEM,,2026-09-29,2026-09-29,5400.00,PE,ALKEM26SEP5400PE,146.00,146.00,129.95,130.45,130.45,199.00,5374.17,192.70,1125,500,10,6916287.50,9,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82229,,ALKEM,,2026-09-29,2026-09-29,4500.00,PE,ALKEM26SEP4500PE,0.00,0.00,0.00,14.90,0.00,14.90,5374.17,4.15,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81885,,ALKEM,,2026-08-25,2026-08-25,6350.00,PE,ALKEM26AUG6350PE,0.00,0.00,0.00,763.85,0.00,763.85,5374.17,967.40,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81761,,ALKEM,,2026-08-25,2026-08-25,5250.00,PE,ALKEM26AUG5250PE,29.00,36.45,19.10,24.90,26.15,66.35,5374.17,24.90,19250,-750,790,521136968.75,635,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82244,,ALKEM,,2026-09-29,2026-09-29,5000.00,CE,ALKEM26SEP5000CE,0.00,0.00,0.00,722.70,0.00,722.70,5374.17,465.59,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82250,,ALKEM,,2026-09-29,2026-09-29,5300.00,CE,ALKEM26SEP5300CE,0.00,0.00,0.00,508.40,0.00,508.40,5374.17,261.32,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53977,,ALKEM,,2026-10-27,2026-10-27,4600.00,CE,ALKEM26OCT4600CE,0.00,0.00,0.00,1136.65,0.00,1136.65,5374.17,854.36,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53996,,ALKEM,,2026-10-27,2026-10-27,5500.00,CE,ALKEM26OCT5500CE,0.00,0.00,0.00,435.00,0.00,435.00,5374.17,232.11,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54015,,ALKEM,,2026-10-27,2026-10-27,6200.00,CE,ALKEM26OCT6200CE,0.00,0.00,0.00,144.65,0.00,144.65,5374.17,49.19,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81712,,ALKEM,,2026-08-25,2026-08-25,4450.00,CE,ALKEM26AUG4450CE,0.00,0.00,0.00,1165.35,0.00,1165.35,5374.17,930.08,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54014,,ALKEM,,2026-10-27,2026-10-27,6100.00,PE,ALKEM26OCT6100PE,0.00,0.00,0.00,529.45,0.00,529.45,5374.17,711.76,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81713,,ALKEM,,2026-08-25,2026-08-25,4450.00,PE,ALKEM26AUG4450PE,0.00,0.00,0.00,3.25,0.00,3.25,5374.17,0.00,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81819,,ALKEM,,2026-08-25,2026-08-25,5750.00,PE,ALKEM26AUG5750PE,0.00,0.00,0.00,374.65,374.65,374.65,5374.17,372.96,2125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69375,,ALKEM,,2026-08-25,2026-08-25,5300.00,CE,ALKEM26AUG5300CE,199.95,223.55,141.95,147.70,141.95,128.00,5374.17,147.70,25625,-5625,435,298204018.75,379,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69404,,ALKEM,,2026-08-25,2026-08-25,5800.00,PE,ALKEM26AUG5800PE,370.55,382.15,356.35,381.15,381.15,454.00,5374.17,420.95,28500,375,26,20054506.25,21,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53864,,ALKEM,,2026-09-29,2026-09-29,4550.00,PE,ALKEM26SEP4550PE,0.00,0.00,0.00,5.15,0.00,5.15,5374.17,5.68,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54010,,ALKEM,,2026-10-27,2026-10-27,6000.00,PE,ALKEM26OCT6000PE,0.00,0.00,0.00,463.00,0.00,463.00,5374.17,630.22,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69379,,ALKEM,,2026-08-25,2026-08-25,5500.00,CE,ALKEM26AUG5500CE,55.80,99.10,39.25,43.40,41.85,48.75,5374.17,43.40,89875,-6375,5761,4008221012.50,4602,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81880,,ALKEM,,2026-08-25,2026-08-25,6150.00,CE,ALKEM26AUG6150CE,5.30,5.30,5.30,5.30,5.30,5.30,5374.17,0.03,1125,0,1,769412.50,1,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69423,,ALKEM,,2026-08-25,2026-08-25,6600.00,CE,ALKEM26AUG6600CE,0.00,0.00,0.00,1.25,1.25,1.25,5374.17,0.00,1500,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53877,,ALKEM,,2026-09-29,2026-09-29,5150.00,CE,ALKEM26SEP5150CE,0.00,0.00,0.00,295.00,295.00,295.00,5374.17,355.28,125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53893,,ALKEM,,2026-09-29,2026-09-29,5850.00,CE,ALKEM26SEP5850CE,0.00,0.00,0.00,198.25,0.00,198.25,5374.17,60.40,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82305,,ALKEM,,2026-09-29,2026-09-29,6100.00,CE,ALKEM26SEP6100CE,0.00,0.00,0.00,150.20,0.00,150.20,5374.17,25.98,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81738,,ALKEM,,2026-08-25,2026-08-25,4850.00,PE,ALKEM26AUG4850PE,0.00,0.00,0.00,23.40,0.00,23.40,5374.17,0.33,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82325,,ALKEM,,2026-09-29,2026-09-29,6400.00,PE,ALKEM26SEP6400PE,0.00,0.00,0.00,838.35,838.35,838.35,5374.17,984.82,125,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54008,,ALKEM,,2026-10-27,2026-10-27,5900.00,PE,ALKEM26OCT5900PE,0.00,0.00,0.00,400.90,0.00,400.90,5374.17,552.58,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53895,,ALKEM,,2026-09-29,2026-09-29,5950.00,CE,ALKEM26SEP5950CE,0.00,0.00,0.00,161.95,0.00,161.95,5374.17,43.67,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53976,,ALKEM,,2026-10-27,2026-10-27,4500.00,PE,ALKEM26OCT4500PE,0.00,0.00,0.00,10.80,0.00,10.80,5374.17,14.35,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53982,,ALKEM,,2026-10-27,2026-10-27,4800.00,PE,ALKEM26OCT4800PE,0.00,0.00,0.00,32.75,0.00,32.75,5374.17,46.54,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82326,,ALKEM,,2026-09-29,2026-09-29,6500.00,CE,ALKEM26SEP6500CE,0.00,0.00,0.00,62.00,62.00,62.00,5374.17,5.39,1250,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53975,,ALKEM,,2026-10-27,2026-10-27,4500.00,CE,ALKEM26OCT4500CE,0.00,0.00,0.00,1229.90,0.00,1229.90,5374.17,945.49,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53979,,ALKEM,,2026-10-27,2026-10-27,4700.00,CE,ALKEM26OCT4700CE,0.00,0.00,0.00,1045.30,0.00,1045.30,5374.17,766.15,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53987,,ALKEM,,2026-10-27,2026-10-27,5100.00,CE,ALKEM26OCT5100CE,0.00,0.00,0.00,708.00,0.00,708.00,5374.17,454.77,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54007,,ALKEM,,2026-10-27,2026-10-27,5900.00,CE,ALKEM26OCT5900CE,0.00,0.00,0.00,241.00,0.00,241.00,5374.17,101.45,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69335,,ALKEM,,2026-08-25,2026-08-25,4700.00,PE,ALKEM26AUG4700PE,2.95,3.35,1.30,1.65,1.70,5.50,5374.17,1.65,9750,-5125,192,112852137.50,167,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69337,,ALKEM,,2026-08-25,2026-08-25,4800.00,PE,ALKEM26AUG4800PE,4.70,4.70,2.05,2.70,2.65,7.80,5374.17,2.70,9500,-16625,318,190931225.00,274,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81751,,ALKEM,,2026-08-25,2026-08-25,5050.00,PE,ALKEM26AUG5050PE,10.45,12.35,6.75,8.50,8.85,24.65,5374.17,8.50,10000,-750,109,68934218.75,99,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53901,,ALKEM,,2026-09-29,2026-09-29,6250.00,CE,ALKEM26SEP6250CE,0.00,0.00,0.00,83.30,0.00,83.30,5374.17,14.86,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82293,,ALKEM,,2026-09-29,2026-09-29,5500.00,CE,ALKEM26SEP5500CE,175.00,182.20,158.10,158.35,158.35,138.70,5374.17,163.25,1500,375,21,14883150.00,20,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82252,,ALKEM,,2026-09-29,2026-09-29,5400.00,CE,ALKEM26SEP5400CE,225.00,230.00,183.65,190.30,183.65,176.65,5374.17,190.30,2125,-625,13,9119193.75,13,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82234,,ALKEM,,2026-09-29,2026-09-29,4700.00,CE,ALKEM26SEP4700CE,0.00,0.00,0.00,972.85,0.00,972.85,5374.17,723.67,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53865,,ALKEM,,2026-09-29,2026-09-29,4650.00,CE,ALKEM26SEP4650CE,0.00,0.00,0.00,1058.45,0.00,1058.45,5374.17,770.11,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82207,,ALKEM,,2026-09-29,2026-09-29,4400.00,CE,ALKEM26SEP4400CE,0.00,0.00,0.00,1247.45,0.00,1247.45,5374.17,1010.11,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81839,,ALKEM,,2026-08-25,2026-08-25,5950.00,PE,ALKEM26AUG5950PE,0.00,0.00,0.00,445.05,0.00,445.05,5374.17,568.41,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69416,,ALKEM,,2026-08-25,2026-08-25,6300.00,PE,ALKEM26AUG6300PE,0.00,0.00,0.00,705.95,705.95,705.95,5374.17,917.47,375,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69409,,ALKEM,,2026-08-25,2026-08-25,6100.00,CE,ALKEM26AUG6100CE,3.00,17.20,2.65,2.85,2.85,4.95,5374.17,2.85,26125,-2000,442,337263331.25,342,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,81805,,ALKEM,,2026-08-25,2026-08-25,5650.00,CE,ALKEM26AUG5650CE,35.05,48.75,17.00,17.90,18.05,24.70,5374.17,17.90,53000,11375,1728,1226360556.25,1547,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,69264,,ALKEM,,2026-08-25,2026-08-25,4700.00,CE,ALKEM26AUG4700CE,0.00,0.00,0.00,804.10,0.00,804.10,5374.17,680.43,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,48722,,ALKEM,,2026-10-27,2026-10-27,,,ALKEM26OCTFUT,5495.50,5525.00,5475.00,5475.00,5475.00,5388.50,5374.17,5475.00,5375,-125,4,2748875.00,4,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,82235,,ALKEM,,2026-09-29,2026-09-29,4700.00,PE,ALKEM26SEP4700PE,0.00,0.00,0.00,30.75,0.00,30.75,5374.17,13.38,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,54002,,ALKEM,,2026-10-27,2026-10-27,5700.00,PE,ALKEM26OCT5700PE,0.00,0.00,0.00,290.95,0.00,290.95,5374.17,409.93,0,0,0,0.00,0,F1,125,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53997,,ALKEM,,2026-10-27,2026-10-27,5500.00,PE,ALKEM26OCT5500PE,0.00,0.00,0.00,200.90,0.00,200.90,5374.17,288.31,0,0,0,0.00,0,F1,125,,,,,
