TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,112683,,IDEA,,2026-08-25,2026-08-25,11.00,CE,IDEA26AUG11CE,3.10,3.16,3.07,3.07,3.07,3.20,14.07,3.08,5718000,-857700,16,16135481.25,11,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58235,,IDEA,,2026-08-25,2026-08-25,,,IDEA26AUGFUT,14.17,14.25,13.90,14.05,14.02,14.15,14.07,14.05,5293795875,-190480875,5611,5639383218.00,3857,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81282,,IDEA,,2026-10-27,2026-10-27,10.00,PE,IDEA26OCT10PE,0.00,0.00,0.00,0.31,0.00,0.31,14.07,0.10,0,0,0,0.00,0,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81267,,IDEA,,2026-10-27,2026-10-27,6.00,PE,IDEA26OCT6PE,0.00,0.00,0.00,0.02,0.02,0.02,14.07,0.00,142950,0,0,0.00,0,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112773,,IDEA,,2026-09-29,2026-09-29,14.00,PE,IDEA26SEP14PE,0.56,0.67,0.51,0.55,0.57,0.53,14.07,0.55,61682925,6647175,447,466041301.50,394,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81298,,IDEA,,2026-10-27,2026-10-27,18.00,PE,IDEA26OCT18PE,0.00,0.00,0.00,5.10,0.00,5.10,14.07,4.08,0,0,0,0.00,0,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81289,,IDEA,,2026-10-27,2026-10-27,14.00,CE,IDEA26OCT14CE,1.14,1.17,1.02,1.09,1.09,1.14,14.07,1.09,14580900,571800,43,46333668.75,40,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112690,,IDEA,,2026-08-25,2026-08-25,17.00,PE,IDEA26AUG17PE,3.01,3.07,2.91,2.95,2.95,2.75,14.07,2.91,3001950,-285900,7,10003641.00,7,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81268,,IDEA,,2026-10-27,2026-10-27,8.00,CE,IDEA26OCT8CE,0.00,0.00,0.00,5.12,0.00,5.12,14.07,6.18,0,0,0,0.00,0,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81284,,IDEA,,2026-10-27,2026-10-27,12.00,PE,IDEA26OCT12PE,0.17,0.19,0.16,0.16,0.16,0.16,14.07,0.16,3430800,142950,10,8698507.50,10,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,105003,,IDEA,,2026-08-25,2026-08-25,8.00,PE,IDEA26AUG8PE,0.01,0.01,0.01,0.01,0.01,0.01,14.07,0.00,5146200,929175,13,7442691.75,1,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81247,,IDEA,,2026-09-29,2026-09-29,17.00,CE,IDEA26SEP17CE,0.13,0.14,0.10,0.11,0.11,0.14,14.07,0.11,11007150,2215725,97,118673516.25,78,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,105014,,IDEA,,2026-08-25,2026-08-25,20.00,CE,IDEA26AUG20CE,0.00,0.00,0.00,0.01,0.01,0.01,14.07,0.00,29090325,0,0,0.00,0,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112783,,IDEA,,2026-09-29,2026-09-29,16.00,PE,IDEA26SEP16PE,1.97,2.09,1.86,1.94,1.95,1.85,14.07,1.94,64827825,21513975,369,473440393.50,173,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112689,,IDEA,,2026-08-25,2026-08-25,17.00,CE,IDEA26AUG17CE,0.02,0.02,0.01,0.01,0.01,0.03,14.07,0.01,54964275,4074075,241,293170437.00,79,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112684,,IDEA,,2026-08-25,2026-08-25,11.00,PE,IDEA26AUG11PE,0.01,0.02,0.01,0.01,0.01,0.01,14.07,0.01,28232625,-2358675,48,37779540.75,32,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112686,,IDEA,,2026-08-25,2026-08-25,13.00,PE,IDEA26AUG13PE,0.04,0.04,0.02,0.02,0.03,0.03,14.07,0.02,223573800,-1215075,1439,1340229154.50,639,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112706,,IDEA,,2026-09-29,2026-09-29,8.00,PE,IDEA26SEP8PE,0.01,0.01,0.01,0.01,0.01,0.02,14.07,0.00,285900,-71475,2,1145029.50,2,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112709,,IDEA,,2026-09-29,2026-09-29,12.00,CE,IDEA26SEP12CE,2.22,2.36,2.11,2.26,2.28,2.37,14.07,2.26,4288500,-1643925,64,65055830.25,32,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112707,,IDEA,,2026-09-29,2026-09-29,10.00,CE,IDEA26SEP10CE,4.15,4.20,4.15,4.18,4.18,4.30,14.07,4.18,786225,142950,7,7093179.00,5,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81296,,IDEA,,2026-10-27,2026-10-27,16.00,PE,IDEA26OCT16PE,0.00,0.00,0.00,3.44,0.00,3.44,14.07,2.51,0,0,0,0.00,0,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112708,,IDEA,,2026-09-29,2026-09-29,10.00,PE,IDEA26SEP10PE,0.03,0.03,0.03,0.03,0.03,0.03,14.07,0.03,2144250,357375,6,4301365.50,5,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81248,,IDEA,,2026-09-29,2026-09-29,17.00,PE,IDEA26SEP17PE,2.92,2.95,2.80,2.86,2.86,2.82,14.07,2.86,857700,142950,6,8519105.25,6,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81299,,IDEA,,2026-10-27,2026-10-27,20.00,CE,IDEA26OCT20CE,0.10,0.11,0.10,0.11,0.11,0.12,14.07,0.17,2144250,285900,11,15806696.25,9,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,105007,,IDEA,,2026-08-25,2026-08-25,12.00,PE,IDEA26AUG12PE,0.02,0.02,0.01,0.01,0.02,0.01,14.07,0.01,157816800,-8791425,252,216386988.75,152,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112688,,IDEA,,2026-08-25,2026-08-25,15.00,PE,IDEA26AUG15PE,1.00,1.13,0.87,1.01,1.04,0.93,14.07,1.01,56465250,-12508125,528,604345426.50,269,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81297,,IDEA,,2026-10-27,2026-10-27,18.00,CE,IDEA26OCT18CE,0.18,0.21,0.17,0.19,0.19,0.20,14.07,0.37,3502275,71475,13,16895975.25,13,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81283,,IDEA,,2026-10-27,2026-10-27,12.00,CE,IDEA26OCT12CE,2.32,2.43,2.32,2.37,2.43,2.48,14.07,2.37,500325,0,2,2054906.25,2,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112711,,IDEA,,2026-09-29,2026-09-29,14.00,CE,IDEA26SEP14CE,0.82,0.88,0.71,0.74,0.75,0.83,14.07,0.74,140948700,18154650,943,995468062.50,757,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,105008,,IDEA,,2026-08-25,2026-08-25,14.00,CE,IDEA26AUG14CE,0.38,0.39,0.19,0.21,0.20,0.35,14.07,0.21,312202800,-38239125,5197,5299121477.25,3369,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,68545,,IDEA,,2026-09-29,2026-09-29,,,IDEA26SEPFUT,14.25,14.33,14.00,14.15,14.13,14.26,14.07,14.15,798161325,192267750,3755,3797195859.75,2553,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81266,,IDEA,,2026-10-27,2026-10-27,6.00,CE,IDEA26OCT6CE,0.00,0.00,0.00,7.04,0.00,7.04,14.07,8.14,0,0,0,0.00,0,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81295,,IDEA,,2026-10-27,2026-10-27,16.00,CE,IDEA26OCT16CE,0.46,0.49,0.44,0.44,0.44,0.48,14.07,0.44,10578300,142950,16,18817938.00,14,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81242,,IDEA,,2026-09-29,2026-09-29,11.00,PE,IDEA26SEP11PE,0.05,0.05,0.04,0.04,0.04,0.05,14.07,0.04,11436000,142950,12,9474726.00,8,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,105009,,IDEA,,2026-08-25,2026-08-25,14.00,PE,IDEA26AUG14PE,0.21,0.30,0.16,0.17,0.18,0.20,14.07,0.17,221215125,4717350,2663,2704561823.25,1697,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,112687,,IDEA,,2026-08-25,2026-08-25,15.00,CE,IDEA26AUG15CE,0.09,0.10,0.05,0.05,0.05,0.08,14.07,0.05,347797350,13580250,7706,8300541847.50,2686,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81269,,IDEA,,2026-10-27,2026-10-27,8.00,PE,IDEA26OCT8PE,0.00,0.00,0.00,0.05,0.00,0.05,14.07,0.01,0,0,0,0.00,0,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,81246,,IDEA,,2026-09-29,2026-09-29,15.00,PE,IDEA26SEP15PE,1.10,1.30,1.10,1.17,1.17,1.13,14.07,1.57,14580900,1286550,82,94973835.75,81,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,105010,,IDEA,,2026-08-25,2026-08-25,16.00,CE,IDEA26AUG16CE,0.04,0.04,0.02,0.02,0.03,0.03,14.07,0.02,110571825,4502925,2057,2356682277.00,453,F1,71475,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96495,,NBCC,,2026-10-27,2026-10-27,90.00,PE,NBCC26OCT90PE,0.00,0.00,0.00,6.10,0.00,6.10,87.19,7.97,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128152,,NBCC,,2026-08-25,2026-08-25,80.00,PE,NBCC26AUG80PE,0.05,0.05,0.05,0.05,0.05,0.05,87.19,0.05,474500,0,1,520325.00,1,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96471,,NBCC,,2026-10-27,2026-10-27,80.00,CE,NBCC26OCT80CE,0.00,0.00,0.00,18.37,0.00,18.37,87.19,11.55,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130701,,NBCC,,2026-09-29,2026-09-29,100.00,CE,NBCC26SEP100CE,0.85,0.87,0.67,0.68,0.72,0.88,87.19,0.68,1657500,312000,83,54362035.00,56,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130697,,NBCC,,2026-09-29,2026-09-29,90.00,CE,NBCC26SEP90CE,3.35,3.35,2.54,2.63,2.73,3.22,87.19,2.63,1189500,325000,108,65133510.00,80,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130623,,NBCC,,2026-08-25,2026-08-25,102.50,CE,NBCC26AUG102.5CE,0.04,0.08,0.04,0.05,0.07,0.09,87.19,0.05,1722500,-39000,26,17334135.00,24,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96497,,NBCC,,2026-10-27,2026-10-27,95.00,PE,NBCC26OCT95PE,0.00,0.00,0.00,8.50,0.00,8.50,87.19,11.08,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96162,,NBCC,,2026-09-29,2026-09-29,107.50,PE,NBCC26SEP107.5PE,0.00,0.00,0.00,15.27,0.00,15.27,87.19,20.21,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128179,,NBCC,,2026-08-25,2026-08-25,100.00,PE,NBCC26AUG100PE,13.42,13.42,12.50,12.50,12.50,12.10,87.19,12.73,1235000,-13000,2,1468480.00,2,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96149,,NBCC,,2026-09-29,2026-09-29,77.50,CE,NBCC26SEP77.5CE,0.00,0.00,0.00,19.10,0.00,19.10,87.19,11.78,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128244,,NBCC,,2026-08-25,2026-08-25,120.00,CE,NBCC26AUG120CE,0.00,0.00,0.00,0.05,0.05,0.05,87.19,0.00,175500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130631,,NBCC,,2026-08-25,2026-08-25,115.00,CE,NBCC26AUG115CE,0.00,0.00,0.00,0.05,0.05,0.05,87.19,0.00,474500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128178,,NBCC,,2026-08-25,2026-08-25,100.00,CE,NBCC26AUG100CE,0.09,0.10,0.06,0.07,0.07,0.10,87.19,0.07,11141000,-669500,279,181496055.00,197,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96152,,NBCC,,2026-09-29,2026-09-29,82.50,PE,NBCC26SEP82.5PE,0.00,0.00,0.00,2.35,0.00,2.35,87.19,3.02,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96466,,NBCC,,2026-10-27,2026-10-27,70.00,PE,NBCC26OCT70PE,0.63,0.63,0.62,0.62,0.62,0.60,87.19,0.98,13000,-13000,2,918125.00,2,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130626,,NBCC,,2026-08-25,2026-08-25,105.00,PE,NBCC26AUG105PE,17.83,17.83,17.83,17.83,17.83,16.65,87.19,17.71,923000,-6500,3,2395185.00,1,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130632,,NBCC,,2026-08-25,2026-08-25,115.00,PE,NBCC26AUG115PE,0.00,0.00,0.00,24.85,24.85,24.85,87.19,27.70,52000,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58329,,NBCC,,2026-08-25,2026-08-25,,,NBCC26AUGFUT,87.60,87.86,86.94,87.45,87.45,87.98,87.19,87.45,91422500,-7234500,1620,920681320.00,1030,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130478,,NBCC,,2026-08-25,2026-08-25,75.00,CE,NBCC26AUG75CE,0.00,0.00,0.00,14.85,14.85,14.85,87.19,12.27,6500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130482,,NBCC,,2026-08-25,2026-08-25,82.50,CE,NBCC26AUG82.5CE,5.07,5.25,4.73,5.25,5.25,6.50,87.19,5.24,58500,-6500,12,6826105.00,8,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130523,,NBCC,,2026-08-25,2026-08-25,95.00,CE,NBCC26AUG95CE,0.17,0.17,0.12,0.12,0.12,0.18,87.19,0.12,7267000,-357500,455,281364005.00,315,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130627,,NBCC,,2026-08-25,2026-08-25,107.50,CE,NBCC26AUG107.5CE,0.06,0.06,0.03,0.03,0.03,0.10,87.19,0.00,513500,-19500,4,2796040.00,4,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130703,,NBCC,,2026-09-29,2026-09-29,105.00,CE,NBCC26SEP105CE,0.47,0.47,0.41,0.41,0.41,0.47,87.19,0.93,143000,6500,8,5482230.00,7,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130706,,NBCC,,2026-09-29,2026-09-29,110.00,CE,NBCC26SEP110CE,0.30,0.30,0.25,0.30,0.30,0.30,87.19,0.51,84500,13000,4,2867475.00,3,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130620,,NBCC,,2026-08-25,2026-08-25,95.00,PE,NBCC26AUG95PE,7.94,7.94,7.25,7.30,7.30,6.98,87.19,7.30,4238000,-78000,18,12002900.00,18,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130700,,NBCC,,2026-09-29,2026-09-29,95.00,PE,NBCC26SEP95PE,8.50,8.50,8.50,8.50,8.50,7.75,87.19,9.89,611000,0,1,672750.00,1,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130704,,NBCC,,2026-09-29,2026-09-29,105.00,PE,NBCC26SEP105PE,0.00,0.00,0.00,16.55,16.55,16.55,87.19,17.97,6500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96500,,NBCC,,2026-10-27,2026-10-27,100.00,PE,NBCC26OCT100PE,0.00,0.00,0.00,11.32,0.00,11.32,87.19,14.65,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,68743,,NBCC,,2026-09-29,2026-09-29,,,NBCC26SEPFUT,87.60,87.95,87.05,87.52,87.70,88.10,87.19,87.52,20839000,7631000,1282,729556295.00,768,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128234,,NBCC,,2026-08-25,2026-08-25,110.00,CE,NBCC26AUG110CE,0.05,0.05,0.02,0.03,0.03,0.05,87.19,0.03,1267500,-195000,55,39335855.00,18,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130625,,NBCC,,2026-08-25,2026-08-25,105.00,CE,NBCC26AUG105CE,0.07,0.08,0.05,0.06,0.06,0.06,87.19,0.00,2528500,-130000,44,30048655.00,33,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130621,,NBCC,,2026-08-25,2026-08-25,97.50,CE,NBCC26AUG97.5CE,0.05,0.11,0.04,0.08,0.06,0.11,87.19,0.08,5349500,-169000,138,87522240.00,122,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130628,,NBCC,,2026-08-25,2026-08-25,107.50,PE,NBCC26AUG107.5PE,0.00,0.00,0.00,18.59,18.59,18.59,87.19,20.20,71500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130692,,NBCC,,2026-09-29,2026-09-29,75.00,PE,NBCC26SEP75PE,0.00,0.00,0.00,0.72,0.00,0.72,87.19,1.02,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128141,,NBCC,,2026-08-25,2026-08-25,80.00,CE,NBCC26AUG80CE,7.90,7.90,7.67,7.67,7.67,8.45,87.19,7.43,78000,0,2,1141205.00,2,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130487,,NBCC,,2026-08-25,2026-08-25,87.50,PE,NBCC26AUG87.5PE,1.40,1.64,1.10,1.19,1.17,1.20,87.19,1.19,981500,273000,194,112046740.00,185,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130483,,NBCC,,2026-08-25,2026-08-25,82.50,PE,NBCC26AUG82.5PE,0.15,0.17,0.04,0.10,0.10,0.14,87.19,0.10,260000,-305500,145,77850630.00,120,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96525,,NBCC,,2026-10-27,2026-10-27,120.00,CE,NBCC26OCT120CE,0.00,0.00,0.00,2.38,0.00,2.38,87.19,0.58,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96467,,NBCC,,2026-10-27,2026-10-27,75.00,CE,NBCC26OCT75CE,0.00,0.00,0.00,22.21,0.00,22.21,87.19,15.04,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130629,,NBCC,,2026-08-25,2026-08-25,112.50,CE,NBCC26AUG112.5CE,0.00,0.00,0.00,0.21,0.21,0.21,87.19,0.00,91000,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130486,,NBCC,,2026-08-25,2026-08-25,87.50,CE,NBCC26AUG87.5CE,1.76,1.76,1.14,1.29,1.31,1.76,87.19,1.29,1566500,175500,201,116033710.00,170,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130480,,NBCC,,2026-08-25,2026-08-25,77.50,CE,NBCC26AUG77.5CE,0.00,0.00,0.00,28.53,0.00,28.53,87.19,9.81,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130479,,NBCC,,2026-08-25,2026-08-25,75.00,PE,NBCC26AUG75PE,0.00,0.00,0.00,0.24,0.00,0.24,87.19,0.01,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130622,,NBCC,,2026-08-25,2026-08-25,97.50,PE,NBCC26AUG97.5PE,0.00,0.00,0.00,9.00,9.00,9.00,87.19,10.28,858000,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130694,,NBCC,,2026-09-29,2026-09-29,80.00,PE,NBCC26SEP80PE,1.18,1.19,0.86,0.93,0.94,1.03,87.19,0.93,851500,45500,40,21056815.00,34,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96157,,NBCC,,2026-09-29,2026-09-29,97.50,CE,NBCC26SEP97.5CE,1.11,1.11,1.10,1.10,1.10,1.29,87.19,2.15,149500,6500,3,1922765.00,3,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130488,,NBCC,,2026-08-25,2026-08-25,92.50,CE,NBCC26AUG92.5CE,0.29,0.31,0.21,0.24,0.24,0.35,87.19,0.24,3516500,247000,370,223108340.00,239,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96496,,NBCC,,2026-10-27,2026-10-27,95.00,CE,NBCC26OCT95CE,0.00,0.00,0.00,9.43,0.00,9.43,87.19,4.43,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96459,,NBCC,,2026-10-27,2026-10-27,70.00,CE,NBCC26OCT70CE,0.00,0.00,0.00,26.41,0.00,26.41,87.19,19.03,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130693,,NBCC,,2026-09-29,2026-09-29,80.00,CE,NBCC26SEP80CE,0.00,0.00,0.00,10.70,10.70,10.70,87.19,9.96,19500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96468,,NBCC,,2026-10-27,2026-10-27,75.00,PE,NBCC26OCT75PE,0.00,0.00,0.00,1.57,0.00,1.57,87.19,1.93,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130702,,NBCC,,2026-09-29,2026-09-29,100.00,PE,NBCC26SEP100PE,12.50,12.50,12.50,12.50,12.50,12.09,87.19,13.72,279500,6500,1,731250.00,1,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130698,,NBCC,,2026-09-29,2026-09-29,90.00,PE,NBCC26SEP90PE,5.13,5.45,4.75,4.90,4.90,4.80,87.19,6.62,1209000,429000,84,51837695.00,53,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128245,,NBCC,,2026-08-25,2026-08-25,120.00,PE,NBCC26AUG120PE,0.00,0.00,0.00,27.83,27.83,27.83,87.19,32.69,97500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96519,,NBCC,,2026-10-27,2026-10-27,105.00,CE,NBCC26OCT105CE,0.00,0.00,0.00,5.63,0.00,5.63,87.19,2.08,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130624,,NBCC,,2026-08-25,2026-08-25,102.50,PE,NBCC26AUG102.5PE,15.04,15.38,15.04,15.38,15.38,13.80,87.19,15.21,13000,0,7,5356520.00,3,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130695,,NBCC,,2026-09-29,2026-09-29,85.00,CE,NBCC26SEP85CE,5.50,5.50,4.98,5.04,5.04,5.85,87.19,6.85,162500,0,18,10547550.00,16,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128165,,NBCC,,2026-08-25,2026-08-25,90.00,PE,NBCC26AUG90PE,2.92,3.48,2.77,2.97,2.98,2.68,87.19,2.97,4719000,-286000,192,116174890.00,145,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96159,,NBCC,,2026-09-29,2026-09-29,102.50,CE,NBCC26SEP102.5CE,0.00,0.00,0.00,1.05,1.05,1.05,87.19,1.24,84500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96489,,NBCC,,2026-10-27,2026-10-27,80.00,PE,NBCC26OCT80PE,0.00,0.00,0.00,2.66,0.00,2.66,87.19,3.38,0,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130707,,NBCC,,2026-09-29,2026-09-29,110.00,PE,NBCC26SEP110PE,0.00,0.00,0.00,19.60,19.60,19.60,87.19,22.51,45500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96156,,NBCC,,2026-09-29,2026-09-29,92.50,PE,NBCC26SEP92.5PE,0.00,0.00,0.00,4.00,4.00,4.00,87.19,8.18,6500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96150,,NBCC,,2026-09-29,2026-09-29,77.50,PE,NBCC26SEP77.5PE,0.67,0.76,0.58,0.58,0.58,1.28,87.19,1.52,71500,71500,11,5589220.00,10,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130691,,NBCC,,2026-09-29,2026-09-29,75.00,CE,NBCC26SEP75CE,0.00,0.00,0.00,13.77,13.77,13.77,87.19,13.76,19500,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96498,,NBCC,,2026-10-27,2026-10-27,100.00,CE,NBCC26OCT100CE,2.25,2.25,1.75,1.75,1.75,3.95,87.19,3.07,19500,0,2,1326000.00,2,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128235,,NBCC,,2026-08-25,2026-08-25,110.00,PE,NBCC26AUG110PE,0.00,0.00,0.00,19.81,19.81,19.81,87.19,22.70,416000,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,130699,,NBCC,,2026-09-29,2026-09-29,95.00,CE,NBCC26SEP95CE,1.43,1.62,1.30,1.31,1.31,1.70,87.19,1.31,1306500,416000,107,67081755.00,58,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,128164,,NBCC,,2026-08-25,2026-08-25,90.00,CE,NBCC26AUG90CE,0.65,0.65,0.44,0.51,0.50,0.75,87.19,0.51,7351500,1033500,915,538394090.00,807,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96155,,NBCC,,2026-09-29,2026-09-29,92.50,CE,NBCC26SEP92.5CE,0.00,0.00,0.00,2.59,2.59,2.59,87.19,3.54,26000,0,0,0.00,0,F1,6500,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,96522,,NBCC,,2026-10-27,2026-10-27,110.00,PE,NBCC26OCT110PE,0.00,0.00,0.00,18.11,0.00,18.11,87.19,22.84,0,0,0,0.00,0,F1,6500,,,,,
