TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,FO,NSE,STO,133516,,OFSS,,2026-08-25,2026-08-25,12700.00,CE,OFSS26AUG12700CE,90.00,140.00,90.00,118.20,118.05,100.35,11758.90,118.20,5200,500,81,103793285.00,54,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98974,,OFSS,,2026-10-27,2026-10-27,12600.00,PE,OFSS26OCT12600PE,0.00,0.00,0.00,1611.45,0.00,1611.45,11758.90,1315.55,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98934,,OFSS,,2026-10-27,2026-10-27,11600.00,PE,OFSS26OCT11600PE,0.00,0.00,0.00,987.00,0.00,987.00,11758.90,758.43,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98910,,OFSS,,2026-10-27,2026-10-27,10200.00,PE,OFSS26OCT10200PE,0.00,0.00,0.00,384.65,0.00,384.65,11758.90,261.44,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133969,,OFSS,,2026-09-29,2026-09-29,11400.00,PE,OFSS26SEP11400PE,0.00,0.00,0.00,1164.65,0.00,1164.65,11758.90,528.41,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98629,,OFSS,,2026-09-29,2026-09-29,11100.00,PE,OFSS26SEP11100PE,0.00,0.00,0.00,605.50,0.00,605.50,11758.90,409.81,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,45567,,OFSS,,2026-08-25,2026-08-25,12200.00,PE,OFSS26AUG12200PE,670.00,670.00,670.00,670.00,670.00,729.30,11758.90,670.00,1100,0,1,1287000.00,1,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98625,,OFSS,,2026-09-29,2026-09-29,10700.00,PE,OFSS26SEP10700PE,0.00,0.00,0.00,439.00,0.00,439.00,11758.90,281.26,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133973,,OFSS,,2026-09-29,2026-09-29,11800.00,PE,OFSS26SEP11800PE,0.00,0.00,0.00,1420.10,0.00,1420.10,11758.90,716.05,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133524,,OFSS,,2026-08-25,2026-08-25,13000.00,CE,OFSS26AUG13000CE,70.45,92.90,57.85,77.20,76.75,67.10,11758.90,77.20,136600,-3300,957,1251332300.00,799,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98917,,OFSS,,2026-10-27,2026-10-27,11000.00,CE,OFSS26OCT11000CE,0.00,0.00,0.00,1187.05,0.00,1187.05,11758.90,1427.07,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131322,,OFSS,,2026-08-25,2026-08-25,11000.00,PE,OFSS26AUG11000PE,171.95,185.00,118.40,125.60,123.25,173.20,11758.90,125.60,88600,3000,870,969346960.00,689,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133376,,OFSS,,2026-08-25,2026-08-25,8700.00,PE,OFSS26AUG8700PE,8.35,8.35,7.50,7.70,7.85,8.35,11758.90,7.70,12700,-400,11,9578595.00,6,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131304,,OFSS,,2026-08-25,2026-08-25,9800.00,CE,OFSS26AUG9800CE,0.00,0.00,0.00,1400.00,1400.00,1400.00,11758.90,2002.71,400,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,45566,,OFSS,,2026-08-25,2026-08-25,12200.00,CE,OFSS26AUG12200CE,192.70,274.00,179.50,236.85,235.65,199.50,11758.90,236.85,14700,3600,895,1112859120.00,795,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133505,,OFSS,,2026-08-25,2026-08-25,11700.00,PE,OFSS26AUG11700PE,448.95,449.85,336.70,353.90,350.00,445.25,11758.90,353.90,17300,6900,564,680979755.00,490,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133509,,OFSS,,2026-08-25,2026-08-25,11900.00,PE,OFSS26AUG11900PE,444.05,490.50,441.75,463.60,463.60,558.75,11758.90,463.60,1200,600,28,34608985.00,24,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131333,,OFSS,,2026-08-25,2026-08-25,12000.00,PE,OFSS26AUG12000PE,644.60,644.60,501.60,517.50,509.85,626.45,11758.90,517.50,37900,4900,182,228237185.00,137,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133525,,OFSS,,2026-08-25,2026-08-25,13000.00,PE,OFSS26AUG13000PE,0.00,0.00,0.00,2240.90,0.00,2240.90,11758.90,1298.59,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,66739,,OFSS,,2026-08-25,2026-08-25,13200.00,PE,OFSS26AUG13200PE,0.00,0.00,0.00,1830.00,1830.00,1830.00,11758.90,1471.89,200,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98914,,OFSS,,2026-10-27,2026-10-27,10600.00,PE,OFSS26OCT10600PE,0.00,0.00,0.00,522.35,0.00,522.35,11758.90,370.16,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98908,,OFSS,,2026-10-27,2026-10-27,10000.00,PE,OFSS26OCT10000PE,0.00,0.00,0.00,325.75,0.00,325.75,11758.90,216.45,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98904,,OFSS,,2026-10-27,2026-10-27,9600.00,PE,OFSS26OCT9600PE,0.00,0.00,0.00,226.35,0.00,226.35,11758.90,143.40,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133989,,OFSS,,2026-09-29,2026-09-29,12800.00,PE,OFSS26SEP12800PE,0.00,0.00,0.00,2153.25,0.00,2153.25,11758.90,1325.30,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133909,,OFSS,,2026-09-29,2026-09-29,10800.00,PE,OFSS26SEP10800PE,0.00,0.00,0.00,828.95,0.00,828.95,11758.90,310.42,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133432,,OFSS,,2026-08-25,2026-08-25,11300.00,PE,OFSS26AUG11300PE,261.05,280.00,195.00,200.35,198.30,265.75,11758.90,200.35,31600,100,169,194742880.00,165,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133394,,OFSS,,2026-08-25,2026-08-25,9900.00,PE,OFSS26AUG9900PE,27.00,30.00,27.00,29.05,29.05,38.30,11758.90,14.87,8400,-100,19,18865770.00,18,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133392,,OFSS,,2026-08-25,2026-08-25,9700.00,PE,OFSS26AUG9700PE,0.00,0.00,0.00,30.85,30.85,30.85,11758.90,8.52,1600,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131301,,OFSS,,2026-08-25,2026-08-25,9400.00,PE,OFSS26AUG9400PE,18.05,18.85,15.00,16.70,18.85,18.05,11758.90,16.70,11000,0,18,16950305.00,7,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131299,,OFSS,,2026-08-25,2026-08-25,9200.00,PE,OFSS26AUG9200PE,11.80,16.75,11.80,16.75,16.75,12.15,11758.90,1.69,1600,-200,6,5528515.00,4,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98939,,OFSS,,2026-10-27,2026-10-27,12200.00,CE,OFSS26OCT12200CE,0.00,0.00,0.00,661.40,0.00,661.40,11758.90,813.80,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98915,,OFSS,,2026-10-27,2026-10-27,10800.00,CE,OFSS26OCT10800CE,0.00,0.00,0.00,1297.85,0.00,1297.85,11758.90,1553.24,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98913,,OFSS,,2026-10-27,2026-10-27,10600.00,CE,OFSS26OCT10600CE,0.00,0.00,0.00,1415.55,0.00,1415.55,11758.90,1686.72,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98911,,OFSS,,2026-10-27,2026-10-27,10400.00,CE,OFSS26OCT10400CE,0.00,0.00,0.00,1540.05,0.00,1540.05,11758.90,1826.42,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133976,,OFSS,,2026-09-29,2026-09-29,12200.00,CE,OFSS26SEP12200CE,0.00,0.00,0.00,460.85,0.00,460.85,11758.90,616.25,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98630,,OFSS,,2026-09-29,2026-09-29,11300.00,CE,OFSS26SEP11300CE,0.00,0.00,0.00,852.75,0.00,852.75,11758.90,1057.33,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98618,,OFSS,,2026-09-29,2026-09-29,10300.00,CE,OFSS26SEP10300CE,0.00,0.00,0.00,1446.90,0.00,1446.90,11758.90,1743.62,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133880,,OFSS,,2026-09-29,2026-09-29,10000.00,CE,OFSS26SEP10000CE,0.00,0.00,0.00,1406.90,0.00,1406.90,11758.90,1985.37,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133415,,OFSS,,2026-08-25,2026-08-25,10900.00,CE,OFSS26AUG10900CE,0.00,0.00,0.00,801.50,801.50,801.50,11758.90,1024.02,11900,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133411,,OFSS,,2026-08-25,2026-08-25,10700.00,CE,OFSS26AUG10700CE,0.00,0.00,0.00,1034.50,1034.50,1034.50,11758.90,1184.47,5000,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133397,,OFSS,,2026-08-25,2026-08-25,10300.00,CE,OFSS26AUG10300CE,0.00,0.00,0.00,782.50,782.50,782.50,11758.90,1532.66,900,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131302,,OFSS,,2026-08-25,2026-08-25,9600.00,CE,OFSS26AUG9600CE,0.00,0.00,0.00,1946.85,1946.85,1946.85,11758.90,2197.06,600,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131296,,OFSS,,2026-08-25,2026-08-25,9000.00,CE,OFSS26AUG9000CE,0.00,0.00,0.00,2480.00,2480.00,2480.00,11758.90,2789.54,400,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98937,,OFSS,,2026-10-27,2026-10-27,12000.00,CE,OFSS26OCT12000CE,0.00,0.00,0.00,733.25,0.00,733.25,11758.90,899.20,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98633,,OFSS,,2026-09-29,2026-09-29,11500.00,PE,OFSS26SEP11500PE,0.00,0.00,0.00,804.65,0.00,804.65,11758.90,572.17,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131295,,OFSS,,2026-08-25,2026-08-25,8800.00,PE,OFSS26AUG8800PE,0.00,0.00,0.00,12.45,12.45,12.45,11758.90,0.36,1100,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,58337,,OFSS,,2026-08-25,2026-08-25,,,OFSS26AUGFUT,11699.00,11864.00,11560.00,11789.00,11785.00,11629.00,11758.90,11789.00,1239200,-20400,1966,2309299800.00,1661,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131298,,OFSS,,2026-08-25,2026-08-25,9200.00,CE,OFSS26AUG9200CE,0.00,0.00,0.00,1960.00,1960.00,1960.00,11758.90,2591.09,200,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,66701,,OFSS,,2026-08-25,2026-08-25,12600.00,CE,OFSS26AUG12600CE,104.00,155.00,104.00,132.35,132.35,114.30,11758.90,132.35,9900,900,125,159153030.00,81,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98903,,OFSS,,2026-10-27,2026-10-27,9600.00,CE,OFSS26OCT9600CE,0.00,0.00,0.00,2104.55,0.00,2104.55,11758.90,2445.09,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98976,,OFSS,,2026-10-27,2026-10-27,12800.00,PE,OFSS26OCT12800PE,0.00,0.00,0.00,1753.05,0.00,1753.05,11758.90,1445.55,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98928,,OFSS,,2026-10-27,2026-10-27,11200.00,PE,OFSS26OCT11200PE,0.00,0.00,0.00,780.85,0.00,780.85,11758.90,582.28,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98912,,OFSS,,2026-10-27,2026-10-27,10400.00,PE,OFSS26OCT10400PE,0.00,0.00,0.00,449.85,0.00,449.85,11758.90,312.84,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133987,,OFSS,,2026-09-29,2026-09-29,12600.00,PE,OFSS26SEP12600PE,0.00,0.00,0.00,1997.20,0.00,1997.20,11758.90,1188.64,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98643,,OFSS,,2026-09-29,2026-09-29,12300.00,PE,OFSS26SEP12300PE,0.00,0.00,0.00,1295.30,0.00,1295.30,11758.90,996.95,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131297,,OFSS,,2026-08-25,2026-08-25,9000.00,PE,OFSS26AUG9000PE,12.95,12.95,9.50,10.10,10.05,13.00,11758.90,10.10,39100,-1100,85,76588645.00,55,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131303,,OFSS,,2026-08-25,2026-08-25,9600.00,PE,OFSS26AUG9600PE,24.50,24.50,17.40,17.40,17.40,24.50,11758.90,6.33,3900,0,2,1924190.00,2,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133418,,OFSS,,2026-08-25,2026-08-25,11100.00,PE,OFSS26AUG11100PE,199.95,216.65,145.00,149.95,149.35,201.50,11758.90,149.95,26100,1400,204,229957245.00,181,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133395,,OFSS,,2026-08-25,2026-08-25,10100.00,CE,OFSS26AUG10100CE,0.00,0.00,0.00,1400.00,1400.00,1400.00,11758.90,1717.17,200,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131310,,OFSS,,2026-08-25,2026-08-25,10400.00,CE,OFSS26AUG10400CE,1438.25,1438.25,1438.25,1438.25,1438.25,1063.80,11758.90,1442.70,6900,0,1,1183825.00,1,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,131312,,OFSS,,2026-08-25,2026-08-25,10600.00,CE,OFSS26AUG10600CE,0.00,0.00,0.00,1190.00,1190.00,1190.00,11758.90,1268.40,5500,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98634,,OFSS,,2026-09-29,2026-09-29,11700.00,CE,OFSS26SEP11700CE,649.65,649.65,649.65,649.65,649.65,672.10,11758.90,840.53,100,100,1,1234965.00,1,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98945,,OFSS,,2026-10-27,2026-10-27,12600.00,CE,OFSS26OCT12600CE,0.00,0.00,0.00,534.70,0.00,534.70,11758.90,661.86,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133990,,OFSS,,2026-09-29,2026-09-29,13000.00,CE,OFSS26SEP13000CE,0.00,0.00,0.00,287.75,0.00,287.75,11758.90,355.92,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133972,,OFSS,,2026-09-29,2026-09-29,11800.00,CE,OFSS26SEP11800CE,0.00,0.00,0.00,576.60,0.00,576.60,11758.90,791.55,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,68753,,OFSS,,2026-09-29,2026-09-29,,,OFSS26SEPFUT,11599.00,11856.00,11570.00,11787.00,11773.00,11640.00,11758.90,11787.00,25300,100,126,147886400.00,116,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98975,,OFSS,,2026-10-27,2026-10-27,12800.00,CE,OFSS26OCT12800CE,0.00,0.00,0.00,479.30,0.00,479.30,11758.90,594.83,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,98938,,OFSS,,2026-10-27,2026-10-27,12000.00,PE,OFSS26OCT12000PE,0.00,0.00,0.00,1219.00,0.00,1219.00,11758.90,961.81,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133979,,OFSS,,2026-09-29,2026-09-29,12200.00,PE,OFSS26SEP12200PE,0.00,0.00,0.00,1698.20,0.00,1698.20,11758.90,936.81,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133890,,OFSS,,2026-09-29,2026-09-29,10200.00,PE,OFSS26SEP10200PE,0.00,0.00,0.00,555.15,0.00,555.15,11758.90,162.89,0,0,0,0.00,0,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,133404,,OFSS,,2026-08-25,2026-08-25,10300.00,PE,OFSS26AUG10300PE,48.00,51.80,45.00,45.00,45.00,63.10,11758.90,45.00,4700,-300,23,23801245.00,23,F1,100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137804,,PIDILITIND,,2026-09-29,2026-09-29,1800.00,PE,PIDILITIND26SEP1800PE,0.00,0.00,0.00,203.80,0.00,203.80,1664.97,142.68,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102465,,PIDILITIND,,2026-10-27,2026-10-27,1800.00,CE,PIDILITIND26OCT1800CE,0.00,0.00,0.00,30.20,0.00,30.20,1664.97,40.79,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102178,,PIDILITIND,,2026-09-29,2026-09-29,1500.00,CE,PIDILITIND26SEP1500CE,0.00,0.00,0.00,154.10,0.00,154.10,1664.97,189.68,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136157,,PIDILITIND,,2026-08-25,2026-08-25,1440.00,CE,PIDILITIND26AUG1440CE,0.00,0.00,0.00,109.20,0.00,109.20,1664.97,229.95,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136189,,PIDILITIND,,2026-08-25,2026-08-25,1760.00,CE,PIDILITIND26AUG1760CE,7.00,10.45,4.85,7.15,7.00,6.45,1664.97,7.15,204000,53000,1181,1043747200.00,1004,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136171,,PIDILITIND,,2026-08-25,2026-08-25,1580.00,CE,PIDILITIND26AUG1580CE,69.45,91.75,63.50,78.90,78.90,62.15,1664.97,78.90,42000,-1000,71,58771650.00,69,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102453,,PIDILITIND,,2026-10-27,2026-10-27,1560.00,PE,PIDILITIND26OCT1560PE,0.00,0.00,0.00,45.15,0.00,45.15,1664.97,30.40,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137806,,PIDILITIND,,2026-09-29,2026-09-29,1840.00,PE,PIDILITIND26SEP1840PE,0.00,0.00,0.00,236.80,0.00,236.80,1664.97,174.29,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137792,,PIDILITIND,,2026-09-29,2026-09-29,1600.00,PE,PIDILITIND26SEP1600PE,36.85,36.85,32.95,33.00,33.00,45.00,1664.97,32.17,3000,1500,5,4088175.00,5,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,68764,,PIDILITIND,,2026-09-29,2026-09-29,,,PIDILITIND26SEPFUT,1638.10,1672.00,1629.10,1655.10,1656.40,1626.40,1664.97,1655.10,687500,-8000,179,148261950.00,157,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136161,,PIDILITIND,,2026-08-25,2026-08-25,1480.00,CE,PIDILITIND26AUG1480CE,0.00,0.00,0.00,153.40,153.40,153.40,1664.97,190.66,1500,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136177,,PIDILITIND,,2026-08-25,2026-08-25,1640.00,CE,PIDILITIND26AUG1640CE,39.50,51.90,29.00,40.75,41.00,31.05,1664.97,40.75,501000,-282500,5001,4201527200.00,4204,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137785,,PIDILITIND,,2026-09-29,2026-09-29,1480.00,CE,PIDILITIND26SEP1480CE,0.00,0.00,0.00,163.40,0.00,163.40,1664.97,207.05,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102354,,PIDILITIND,,2026-09-29,2026-09-29,1780.00,CE,PIDILITIND26SEP1780CE,15.00,21.75,15.00,16.80,16.80,15.00,1664.97,30.29,14000,3000,13,11691550.00,12,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102468,,PIDILITIND,,2026-10-27,2026-10-27,1840.00,CE,PIDILITIND26OCT1840CE,0.00,0.00,0.00,15.00,15.00,15.00,1664.97,30.90,500,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136160,,PIDILITIND,,2026-08-25,2026-08-25,1460.00,PE,PIDILITIND26AUG1460PE,2.60,3.70,1.45,1.50,1.50,3.95,1664.97,1.50,34500,-13500,104,76019225.00,93,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136190,,PIDILITIND,,2026-08-25,2026-08-25,1760.00,PE,PIDILITIND26AUG1760PE,0.00,0.00,0.00,266.85,0.00,266.85,1664.97,100.20,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136153,,PIDILITIND,,2026-08-25,2026-08-25,1400.00,CE,PIDILITIND26AUG1400CE,0.00,0.00,0.00,134.40,0.00,134.40,1664.97,269.66,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102261,,PIDILITIND,,2026-09-29,2026-09-29,1580.00,PE,PIDILITIND26SEP1580PE,26.00,28.20,23.60,26.00,26.00,40.00,1664.97,26.00,10000,3500,22,17656950.00,21,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136166,,PIDILITIND,,2026-08-25,2026-08-25,1520.00,PE,PIDILITIND26AUG1520PE,6.50,8.95,3.65,4.55,4.45,9.95,1664.97,4.55,98500,-27500,474,361551150.00,406,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102461,,PIDILITIND,,2026-10-27,2026-10-27,1720.00,CE,PIDILITIND26OCT1720CE,0.00,0.00,0.00,51.80,0.00,51.80,1664.97,68.28,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136180,,PIDILITIND,,2026-08-25,2026-08-25,1660.00,PE,PIDILITIND26AUG1660PE,55.90,63.00,35.85,43.05,42.95,66.50,1664.97,43.05,176500,-12500,907,772643000.00,834,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136149,,PIDILITIND,,2026-08-25,2026-08-25,1360.00,CE,PIDILITIND26AUG1360CE,0.00,0.00,0.00,263.45,263.45,263.45,1664.97,309.49,1000,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136145,,PIDILITIND,,2026-08-25,2026-08-25,1320.00,CE,PIDILITIND26AUG1320CE,0.00,0.00,0.00,304.15,304.15,304.15,1664.97,349.35,1500,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136184,,PIDILITIND,,2026-08-25,2026-08-25,1700.00,PE,PIDILITIND26AUG1700PE,84.00,87.10,59.55,69.90,69.05,96.75,1664.97,69.90,56500,-8000,285,252216525.00,267,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136154,,PIDILITIND,,2026-08-25,2026-08-25,1400.00,PE,PIDILITIND26AUG1400PE,1.05,1.80,0.70,0.85,0.85,1.85,1664.97,0.04,38500,-22500,98,68650525.00,78,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102467,,PIDILITIND,,2026-10-27,2026-10-27,1800.00,PE,PIDILITIND26OCT1800PE,0.00,0.00,0.00,183.55,0.00,183.55,1664.97,149.05,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102451,,PIDILITIND,,2026-10-27,2026-10-27,1520.00,PE,PIDILITIND26OCT1520PE,0.00,0.00,0.00,32.40,0.00,32.40,1664.97,20.77,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102443,,PIDILITIND,,2026-10-27,2026-10-27,1360.00,PE,PIDILITIND26OCT1360PE,0.00,0.00,0.00,5.60,0.00,5.60,1664.97,2.82,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137751,,PIDILITIND,,2026-09-29,2026-09-29,1400.00,PE,PIDILITIND26SEP1400PE,0.00,0.00,0.00,12.20,0.00,12.20,1664.97,1.99,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102476,,PIDILITIND,,2026-10-27,2026-10-27,1920.00,CE,PIDILITIND26OCT1920CE,0.00,0.00,0.00,12.00,0.00,12.00,1664.97,16.84,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,137793,,PIDILITIND,,2026-09-29,2026-09-29,1640.00,CE,PIDILITIND26SEP1640CE,0.00,0.00,0.00,71.00,0.00,71.00,1664.97,88.13,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102269,,PIDILITIND,,2026-09-29,2026-09-29,1620.00,CE,PIDILITIND26SEP1620CE,0.00,0.00,0.00,76.45,0.00,76.45,1664.97,100.08,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,136167,,PIDILITIND,,2026-08-25,2026-08-25,1540.00,CE,PIDILITIND26AUG1540CE,111.00,114.50,109.00,113.50,112.45,90.45,1664.97,113.50,25000,6000,26,21456200.00,26,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102442,,PIDILITIND,,2026-10-27,2026-10-27,1360.00,CE,PIDILITIND26OCT1360CE,0.00,0.00,0.00,285.60,0.00,285.60,1664.97,328.02,0,0,0,0.00,0,F1,500,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,102273,,PIDILITIND,,2026-09-29,2026-09-29,1700.00,CE,PIDILITIND26SEP1700CE,34.00,44.00,34.00,40.10,40.10,33.00,1664.97,57.95,15500,0,21,18298300.00,8,F1,500,,,,,
