TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,FO,NSE,STF,48973,,PIIND,,2026-10-27,2026-10-27,,,PIIND26OCTFUT,2818.60,2818.60,2780.00,2781.00,2781.00,2804.20,2785.66,2828.16,6475,2275,15,7345537.50,15,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102726,,PIIND,,2026-10-27,2026-10-27,2900.00,PE,PIIND26OCT2900PE,0.00,0.00,0.00,270.90,0.00,270.90,2785.66,217.70,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136731,,PIIND,,2026-08-25,2026-08-25,2600.00,PE,PIIND26AUG2600PE,20.75,27.05,19.90,24.45,25.50,22.45,2785.66,24.45,65275,2100,166,76199121.25,145,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138136,,PIIND,,2026-08-25,2026-08-25,2500.00,PE,PIIND26AUG2500PE,11.15,13.50,10.00,11.50,11.95,10.55,2785.66,11.50,40075,-79800,1642,721679962.50,616,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102719,,PIIND,,2026-10-27,2026-10-27,2800.00,PE,PIIND26OCT2800PE,0.00,0.00,0.00,210.00,0.00,210.00,2785.66,163.45,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138385,,PIIND,,2026-09-29,2026-09-29,2400.00,PE,PIIND26SEP2400PE,0.00,0.00,0.00,25.00,25.00,25.00,2785.66,18.30,175,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136813,,PIIND,,2026-08-25,2026-08-25,3200.00,PE,PIIND26AUG3200PE,0.00,0.00,0.00,394.95,0.00,394.95,2785.66,407.69,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138247,,PIIND,,2026-08-25,2026-08-25,2900.00,PE,PIIND26AUG2900PE,141.00,157.05,141.00,155.15,155.15,144.65,2785.66,152.13,10150,350,5,2670657.50,5,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102720,,PIIND,,2026-10-27,2026-10-27,2900.00,CE,PIIND26OCT2900CE,0.00,0.00,0.00,121.05,0.00,121.05,2785.66,146.94,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138388,,PIIND,,2026-09-29,2026-09-29,2600.00,CE,PIIND26SEP2600CE,0.00,0.00,0.00,172.15,0.00,172.15,2785.66,270.50,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102524,,PIIND,,2026-09-29,2026-09-29,2550.00,CE,PIIND26SEP2550CE,0.00,0.00,0.00,255.40,0.00,255.40,2785.66,306.57,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102715,,PIIND,,2026-10-27,2026-10-27,2600.00,PE,PIIND26OCT2600PE,0.00,0.00,0.00,113.20,0.00,113.20,2785.66,81.26,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138125,,PIIND,,2026-08-25,2026-08-25,2250.00,PE,PIIND26AUG2250PE,0.00,0.00,0.00,2.55,2.40,2.55,2785.66,0.21,700,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138400,,PIIND,,2026-09-29,2026-09-29,3200.00,CE,PIIND26SEP3200CE,31.00,31.00,27.00,27.00,27.00,31.00,2785.66,33.49,1925,175,2,1130150.00,2,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138396,,PIIND,,2026-09-29,2026-09-29,3000.00,CE,PIIND26SEP3000CE,0.00,0.00,0.00,52.10,0.00,52.10,2785.66,75.57,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136763,,PIIND,,2026-08-25,2026-08-25,3000.00,CE,PIIND26AUG3000CE,39.95,39.95,26.80,29.05,29.75,34.55,2785.66,29.05,95900,6825,432,229356933.75,316,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136713,,PIIND,,2026-08-25,2026-08-25,2600.00,CE,PIIND26AUG2600CE,0.00,0.00,0.00,252.35,252.35,252.35,2785.66,216.21,11200,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102687,,PIIND,,2026-10-27,2026-10-27,2400.00,PE,PIIND26OCT2400PE,0.00,0.00,0.00,50.75,0.00,50.75,2785.66,32.71,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136755,,PIIND,,2026-08-25,2026-08-25,2840.00,PE,PIIND26AUG2840PE,0.00,0.00,0.00,169.15,169.15,169.15,2785.66,113.67,350,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138130,,PIIND,,2026-08-25,2026-08-25,2450.00,CE,PIIND26AUG2450CE,0.00,0.00,0.00,275.75,275.75,275.75,2785.66,348.58,875,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102717,,PIIND,,2026-10-27,2026-10-27,2700.00,PE,PIIND26OCT2700PE,0.00,0.00,0.00,157.30,0.00,157.30,2785.66,117.94,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102539,,PIIND,,2026-09-29,2026-09-29,2850.00,PE,PIIND26SEP2850PE,0.00,0.00,0.00,217.70,0.00,217.70,2785.66,164.76,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138277,,PIIND,,2026-08-25,2026-08-25,2950.00,PE,PIIND26AUG2950PE,0.00,0.00,0.00,253.75,253.75,253.75,2785.66,188.51,1575,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136671,,PIIND,,2026-08-25,2026-08-25,2400.00,PE,PIIND26AUG2400PE,5.00,6.20,4.70,5.65,5.65,5.00,2785.66,2.27,29575,0,88,37043623.75,65,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138199,,PIIND,,2026-08-25,2026-08-25,2900.00,CE,PIIND26AUG2900CE,66.00,70.80,48.45,52.90,53.85,61.45,2785.66,52.90,84525,18550,1130,585036068.75,807,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138280,,PIIND,,2026-08-25,2026-08-25,3100.00,CE,PIIND26AUG3100CE,15.00,21.15,13.75,15.75,15.90,18.55,2785.66,15.75,33775,1750,88,48003698.75,85,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138129,,PIIND,,2026-08-25,2026-08-25,2350.00,PE,PIIND26AUG2350PE,0.00,0.00,0.00,9.45,9.45,9.45,2785.66,1.10,1050,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138399,,PIIND,,2026-09-29,2026-09-29,3100.00,PE,PIIND26SEP3100PE,0.00,0.00,0.00,534.45,0.00,534.45,2785.66,334.25,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138126,,PIIND,,2026-08-25,2026-08-25,2300.00,CE,PIIND26AUG2300CE,0.00,0.00,0.00,353.95,353.95,353.95,2785.66,494.19,875,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102760,,PIIND,,2026-10-27,2026-10-27,3200.00,PE,PIIND26OCT3200PE,0.00,0.00,0.00,494.25,0.00,494.25,2785.66,426.28,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138124,,PIIND,,2026-08-25,2026-08-25,2250.00,CE,PIIND26AUG2250CE,571.80,571.80,571.80,571.80,571.80,568.40,2785.66,543.72,1400,525,3,1481445.00,1,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138145,,PIIND,,2026-08-25,2026-08-25,2700.00,PE,PIIND26AUG2700PE,45.00,54.30,41.55,51.70,53.20,45.35,2785.66,51.70,100625,8400,200,96235002.50,144,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136751,,PIIND,,2026-08-25,2026-08-25,2800.00,PE,PIIND26AUG2800PE,76.95,99.40,75.00,94.40,98.95,83.25,2785.66,94.40,75250,5250,690,348782271.25,482,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138198,,PIIND,,2026-08-25,2026-08-25,2850.00,PE,PIIND26AUG2850PE,109.20,129.00,98.90,122.15,121.00,115.45,2785.66,122.15,42875,40425,378,196157946.25,300,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138389,,PIIND,,2026-09-29,2026-09-29,2600.00,PE,PIIND26SEP2600PE,0.00,0.00,0.00,177.15,0.00,177.15,2785.66,58.72,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102731,,PIIND,,2026-10-27,2026-10-27,3000.00,PE,PIIND26OCT3000PE,0.00,0.00,0.00,339.15,0.00,339.15,2785.66,280.15,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138120,,PIIND,,2026-08-25,2026-08-25,2100.00,CE,PIIND26AUG2100CE,0.00,0.00,0.00,645.15,645.15,645.15,2785.66,693.00,4025,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138121,,PIIND,,2026-08-25,2026-08-25,2100.00,PE,PIIND26AUG2100PE,2.05,2.05,0.95,1.30,1.30,1.25,2785.66,0.01,2100,175,32,11768601.25,32,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102716,,PIIND,,2026-10-27,2026-10-27,2700.00,CE,PIIND26OCT2700CE,0.00,0.00,0.00,204.45,0.00,204.45,2785.66,244.18,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102543,,PIIND,,2026-09-29,2026-09-29,3050.00,CE,PIIND26SEP3050CE,0.00,0.00,0.00,50.00,0.00,50.00,2785.66,62.42,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138248,,PIIND,,2026-08-25,2026-08-25,2950.00,CE,PIIND26AUG2950CE,51.40,51.40,36.70,39.75,39.75,46.75,2785.66,34.47,9450,2100,46,24101980.00,45,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102525,,PIIND,,2026-09-29,2026-09-29,2550.00,PE,PIIND26SEP2550PE,0.00,0.00,0.00,72.25,0.00,72.25,2785.66,45.30,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102685,,PIIND,,2026-10-27,2026-10-27,2400.00,CE,PIIND26OCT2400CE,0.00,0.00,0.00,393.40,0.00,393.40,2785.66,454.44,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102727,,PIIND,,2026-10-27,2026-10-27,3000.00,CE,PIIND26OCT3000CE,0.00,0.00,0.00,90.80,0.00,90.80,2785.66,110.89,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102530,,PIIND,,2026-09-29,2026-09-29,2850.00,CE,PIIND26SEP2850CE,0.00,0.00,0.00,104.00,0.00,104.00,2785.66,129.05,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138137,,PIIND,,2026-08-25,2026-08-25,2550.00,CE,PIIND26AUG2550CE,281.90,302.35,255.85,255.85,255.85,200.00,2785.66,257.92,4025,2625,33,16348167.50,18,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138144,,PIIND,,2026-08-25,2026-08-25,2700.00,CE,PIIND26AUG2700CE,177.70,185.00,144.00,147.30,147.30,164.35,2785.66,147.30,122675,-2450,83,41585617.50,59,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136659,,PIIND,,2026-08-25,2026-08-25,2200.00,PE,PIIND26AUG2200PE,0.00,0.00,0.00,1.70,1.70,1.70,2785.66,0.08,1050,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138397,,PIIND,,2026-09-29,2026-09-29,3000.00,PE,PIIND26SEP3000PE,0.00,0.00,0.00,305.00,305.00,305.00,2785.66,259.78,175,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102528,,PIIND,,2026-09-29,2026-09-29,2750.00,CE,PIIND26SEP2750CE,0.00,0.00,0.00,144.20,0.00,144.20,2785.66,177.49,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102689,,PIIND,,2026-10-27,2026-10-27,2500.00,PE,PIIND26OCT2500PE,0.00,0.00,0.00,77.80,0.00,77.80,2785.66,53.17,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STF,58349,,PIIND,,2026-08-25,2026-08-25,,,PIIND26AUGFUT,2837.50,2846.80,2786.00,2799.50,2790.00,2823.30,2785.66,2799.50,2730875,24500,1099,540767955.00,1012,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STF,68765,,PIIND,,2026-09-29,2026-09-29,,,PIIND26SEPFUT,2822.10,2830.70,2775.00,2784.30,2776.10,2812.10,2785.66,2784.30,71925,-175,76,37305485.00,76,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138135,,PIIND,,2026-08-25,2026-08-25,2500.00,CE,PIIND26AUG2500CE,325.00,325.00,325.00,325.00,325.00,280.15,2785.66,302.26,1750,0,1,494375.00,1,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136745,,PIIND,,2026-08-25,2026-08-25,2800.00,CE,PIIND26AUG2800CE,112.50,121.55,86.20,92.20,88.65,105.30,2785.66,92.20,85225,34650,967,490455726.25,794,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138278,,PIIND,,2026-08-25,2026-08-25,3050.00,CE,PIIND26AUG3050CE,26.10,26.50,19.45,21.10,21.10,24.90,2785.66,21.10,13475,6650,82,44108513.75,71,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136812,,PIIND,,2026-08-25,2026-08-25,3200.00,CE,PIIND26AUG3200CE,11.00,12.15,7.55,8.70,8.55,10.00,2785.66,8.70,46900,12600,154,86488806.25,132,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102526,,PIIND,,2026-09-29,2026-09-29,2650.00,CE,PIIND26SEP2650CE,0.00,0.00,0.00,194.60,0.00,194.60,2785.66,236.76,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138392,,PIIND,,2026-09-29,2026-09-29,2800.00,CE,PIIND26SEP2800CE,0.00,0.00,0.00,97.95,0.00,97.95,2785.66,151.92,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102718,,PIIND,,2026-10-27,2026-10-27,2800.00,CE,PIIND26OCT2800CE,0.00,0.00,0.00,158.70,0.00,158.70,2785.66,191.19,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138131,,PIIND,,2026-08-25,2026-08-25,2450.00,PE,PIIND26AUG2450PE,9.45,9.45,7.65,8.00,8.00,10.70,2785.66,8.00,8750,525,32,13765928.75,21,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136764,,PIIND,,2026-08-25,2026-08-25,3000.00,PE,PIIND26AUG3000PE,211.55,229.00,201.45,229.00,229.00,212.00,2785.66,227.91,16975,175,6,3371550.00,6,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102523,,PIIND,,2026-09-29,2026-09-29,2450.00,PE,PIIND26SEP2450PE,0.00,0.00,0.00,27.05,27.05,27.05,2785.66,25.35,175,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102527,,PIIND,,2026-09-29,2026-09-29,2650.00,PE,PIIND26SEP2650PE,0.00,0.00,0.00,110.40,0.00,110.40,2785.66,74.48,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138393,,PIIND,,2026-09-29,2026-09-29,2800.00,PE,PIIND26SEP2800PE,118.00,118.00,118.00,118.00,118.00,122.00,2785.66,138.13,875,175,1,510650.00,1,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102567,,PIIND,,2026-09-29,2026-09-29,3050.00,PE,PIIND26SEP3050PE,0.00,0.00,0.00,361.60,0.00,361.60,2785.66,296.13,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138387,,PIIND,,2026-09-29,2026-09-29,2500.00,PE,PIIND26SEP2500PE,0.00,0.00,0.00,128.60,0.00,128.60,2785.66,34.27,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138391,,PIIND,,2026-09-29,2026-09-29,2700.00,PE,PIIND26SEP2700PE,0.00,0.00,0.00,234.50,0.00,234.50,2785.66,92.99,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138140,,PIIND,,2026-08-25,2026-08-25,2650.00,CE,PIIND26AUG2650CE,183.00,183.00,183.00,183.00,183.00,200.55,2785.66,177.86,5600,0,1,495775.00,1,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138398,,PIIND,,2026-09-29,2026-09-29,3100.00,CE,PIIND26SEP3100CE,0.00,0.00,0.00,37.10,0.00,37.10,2785.66,51.04,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138127,,PIIND,,2026-08-25,2026-08-25,2300.00,PE,PIIND26AUG2300PE,0.00,0.00,0.00,2.40,2.40,2.40,2785.66,0.50,5250,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136670,,PIIND,,2026-08-25,2026-08-25,2400.00,CE,PIIND26AUG2400CE,0.00,0.00,0.00,304.20,304.20,304.20,2785.66,396.32,6475,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138146,,PIIND,,2026-08-25,2026-08-25,2750.00,CE,PIIND26AUG2750CE,143.95,145.75,112.50,120.80,117.95,135.35,2785.66,120.80,17850,-1400,55,27693575.00,51,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102540,,PIIND,,2026-09-29,2026-09-29,2950.00,CE,PIIND26SEP2950CE,0.00,0.00,0.00,73.00,0.00,73.00,2785.66,91.01,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102688,,PIIND,,2026-10-27,2026-10-27,2500.00,CE,PIIND26OCT2500CE,0.00,0.00,0.00,321.95,0.00,321.95,2785.66,376.41,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102732,,PIIND,,2026-10-27,2026-10-27,3100.00,CE,PIIND26OCT3100CE,0.00,0.00,0.00,67.25,0.00,67.25,2785.66,82.22,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138138,,PIIND,,2026-08-25,2026-08-25,2550.00,PE,PIIND26AUG2550PE,14.00,18.75,14.00,16.60,16.35,14.75,2785.66,16.60,17675,-2625,234,105080360.00,232,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138395,,PIIND,,2026-09-29,2026-09-29,2900.00,PE,PIIND26SEP2900PE,0.00,0.00,0.00,220.40,220.40,220.40,2785.66,194.00,175,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138281,,PIIND,,2026-08-25,2026-08-25,3100.00,PE,PIIND26AUG3100PE,0.00,0.00,0.00,392.00,392.00,392.00,2785.66,314.46,32550,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138196,,PIIND,,2026-08-25,2026-08-25,2750.00,PE,PIIND26AUG2750PE,60.00,74.00,57.65,70.45,70.90,64.80,2785.66,70.45,22225,3150,119,58639175.00,97,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102759,,PIIND,,2026-10-27,2026-10-27,3200.00,CE,PIIND26OCT3200CE,0.00,0.00,0.00,48.90,0.00,48.90,2785.66,60.03,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102714,,PIIND,,2026-10-27,2026-10-27,2600.00,CE,PIIND26OCT2600CE,0.00,0.00,0.00,258.85,0.00,258.85,2785.66,306.00,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138390,,PIIND,,2026-09-29,2026-09-29,2700.00,CE,PIIND26SEP2700CE,0.00,0.00,0.00,131.00,0.00,131.00,2785.66,205.77,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138386,,PIIND,,2026-09-29,2026-09-29,2500.00,CE,PIIND26SEP2500CE,0.00,0.00,0.00,222.05,0.00,222.05,2785.66,345.04,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102521,,PIIND,,2026-09-29,2026-09-29,2450.00,CE,PIIND26SEP2450CE,0.00,0.00,0.00,326.35,0.00,326.35,2785.66,385.62,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,136658,,PIIND,,2026-08-25,2026-08-25,2200.00,CE,PIIND26AUG2200CE,0.00,0.00,0.00,555.55,555.55,555.55,2785.66,593.42,175,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102738,,PIIND,,2026-10-27,2026-10-27,3100.00,PE,PIIND26OCT3100PE,0.00,0.00,0.00,414.10,0.00,414.10,2785.66,349.97,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138401,,PIIND,,2026-09-29,2026-09-29,3200.00,PE,PIIND26SEP3200PE,0.00,0.00,0.00,440.00,440.00,440.00,2785.66,415.69,175,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102542,,PIIND,,2026-09-29,2026-09-29,2950.00,PE,PIIND26SEP2950PE,0.00,0.00,0.00,285.65,0.00,285.65,2785.66,225.72,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138394,,PIIND,,2026-09-29,2026-09-29,2900.00,CE,PIIND26SEP2900CE,0.00,0.00,0.00,72.10,0.00,72.10,2785.66,108.78,0,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138197,,PIIND,,2026-08-25,2026-08-25,2850.00,CE,PIIND26AUG2850CE,86.95,95.90,66.00,70.10,69.15,81.05,2785.66,70.10,56700,23275,697,357351023.75,619,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,138128,,PIIND,,2026-08-25,2026-08-25,2350.00,CE,PIIND26AUG2350CE,0.00,0.00,0.00,317.75,317.75,317.75,2785.66,444.97,875,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,102529,,PIIND,,2026-09-29,2026-09-29,2750.00,PE,PIIND26SEP2750PE,0.00,0.00,0.00,142.60,137.00,142.60,2785.66,114.21,875,0,0,0.00,0,F1,175,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147899,,TATACONSUM,,2026-08-25,2026-08-25,1020.00,CE,TATACONSUM26AUG1020CE,0.00,0.00,0.00,192.20,0.00,192.20,1091.99,81.16,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152004,,TATACONSUM,,2026-09-29,2026-09-29,1100.00,CE,TATACONSUM26SEP1100CE,0.00,0.00,0.00,38.30,38.30,38.30,1091.99,50.45,2750,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,152023,,TATACONSUM,,2026-09-29,2026-09-29,1220.00,CE,TATACONSUM26SEP1220CE,0.00,0.00,0.00,8.55,8.55,8.55,1091.99,13.09,18700,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111808,,TATACONSUM,,2026-10-27,2026-10-27,1280.00,CE,TATACONSUM26OCT1280CE,0.00,0.00,0.00,12.30,0.00,12.30,1091.99,12.41,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111545,,TATACONSUM,,2026-09-29,2026-09-29,1010.00,CE,TATACONSUM26SEP1010CE,0.00,0.00,0.00,101.45,0.00,101.45,1091.99,106.69,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147951,,TATACONSUM,,2026-08-25,2026-08-25,1240.00,CE,TATACONSUM26AUG1240CE,0.75,0.75,0.50,0.65,0.65,0.55,1091.99,1.16,100100,0,39,26611282.50,37,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147917,,TATACONSUM,,2026-08-25,2026-08-25,1140.00,CE,TATACONSUM26AUG1140CE,7.40,9.00,5.45,6.70,6.90,8.95,1091.99,6.70,103400,3300,199,125552900.00,158,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147945,,TATACONSUM,,2026-08-25,2026-08-25,1180.00,PE,TATACONSUM26AUG1180PE,0.00,0.00,0.00,72.15,72.15,72.15,1091.99,89.53,2200,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111759,,TATACONSUM,,2026-10-27,2026-10-27,1160.00,CE,TATACONSUM26OCT1160CE,0.00,0.00,0.00,37.80,0.00,37.80,1091.99,39.35,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,111532,,TATACONSUM,,2026-09-29,2026-09-29,970.00,PE,TATACONSUM26SEP970PE,0.00,0.00,0.00,10.05,0.00,10.05,1091.99,7.27,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151627,,TATACONSUM,,2026-08-25,2026-08-25,1130.00,PE,TATACONSUM26AUG1130PE,0.00,0.00,0.00,42.80,43.35,42.80,1091.99,50.48,42350,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151608,,TATACONSUM,,2026-08-25,2026-08-25,970.00,CE,TATACONSUM26AUG970CE,0.00,0.00,0.00,124.50,0.00,124.50,1091.99,126.47,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147895,,TATACONSUM,,2026-08-25,2026-08-25,1000.00,CE,TATACONSUM26AUG1000CE,102.00,102.00,84.15,91.40,91.80,108.05,1091.99,91.40,12650,3850,16,9621672.50,12,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,151614,,TATACONSUM,,2026-08-25,2026-08-25,1030.00,CE,TATACONSUM26AUG1030CE,0.00,0.00,0.00,80.10,0.00,80.10,1091.99,72.94,0,0,0,0.00,0,F1,550,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,147913,,TATACONSUM,,2026-08-25,2026-08-25,1100.00,CE,TATACONSUM26AUG1100CE,24.55,24.70,15.80,18.60,18.70,23.60,1091.99,18.60,732600,91850,1435,884379732.50,1137,F1,550,,,,,
